Datum von;Datum bis;Netzlast [MWh] Originalauflösungen;Netzlast inkl. Pumpspeicher [MWh] Originalauflösungen;Pumpspeicher [MWh] Originalauflösungen;Residuallast [MWh] Originalauflösungen
04.01.2020 06:15;04.01.2020 06:30;11.684,75;12.283,25;598,50;3.108,75
04.01.2020 06:30;04.01.2020 06:45;11.773,75;12.365,50;591,75;3.166,25
04.01.2020 06:45;04.01.2020 07:00;11.937,50;12.523,25;585,75;3.291,25
04.01.2020 07:00;04.01.2020 07:15;12.181,50;12.790,25;608,75;3.465,50
04.01.2020 07:15;04.01.2020 07:30;12.322,50;12.895,00;572,50;3.547,50
04.01.2020 07:30;04.01.2020 07:45;12.607,00;13.006,50;399,50;3.730,50
04.01.2020 07:45;04.01.2020 08:00;12.807,25;13.061,75;254,50;3.888,25
04.01.2020 08:00;04.01.2020 08:15;13.037,00;13.254,00;217,00;4.074,25
04.01.2020 08:15;04.01.2020 08:30;13.143,25;13.303,50;160,25;4.133,50
04.01.2020 08:30;04.01.2020 08:45;13.321,75;13.519,50;197,75;4.188,50
04.01.2020 08:45;04.01.2020 09:00;13.553,75;13.760,75;207,00;4.270,25
04.01.2020 09:00;04.01.2020 09:15;13.841,50;14.104,50;263,00;4.384,50
04.01.2020 09:15;04.01.2020 09:30;14.024,75;14.309,50;284,75;4.413,25
04.01.2020 09:30;04.01.2020 09:45;14.191,50;14.472,75;281,25;4.424,00
04.01.2020 09:45;04.01.2020 10:00;14.384,75;14.686,75;302,00;4.463,25
04.01.2020 10:00;04.01.2020 10:15;14.620,25;14.988,75;368,50;4.575,00
04.01.2020 10:15;04.01.2020 10:30;14.749,00;15.083,25;334,25;4.605,00
04.01.2020 10:30;04.01.2020 10:45;14.858,00;15.195,75;337,75;4.612,75
04.01.2020 10:45;04.01.2020 11:00;14.967,00;15.308,75;341,75;4.586,25
04.01.2020 11:00;04.01.2020 11:15;15.018,50;15.143,75;125,25;4.553,75
04.01.2020 11:15;04.01.2020 11:30;15.161,50;15.296,50;135,00;4.615,75
04.01.2020 11:30;04.01.2020 11:45;15.292,25;15.378,00;85,75;4.609,25
04.01.2020 11:45;04.01.2020 12:00;15.338,00;15.418,00;80,00;4.576,75
04.01.2020 12:00;04.01.2020 12:15;15.342,00;15.449,75;107,75;4.533,25
04.01.2020 12:15;04.01.2020 12:30;15.428,00;15.586,50;158,50;4.625,00
04.01.2020 12:30;04.01.2020 12:45;15.470,00;15.701,25;231,25;4.658,50
04.01.2020 12:45;04.01.2020 13:00;15.353,00;15.633,75;280,75;4.569,75
04.01.2020 13:00;04.01.2020 13:15;15.248,50;15.468,00;219,50;4.528,75
04.01.2020 13:15;04.01.2020 13:30;15.130,75;15.330,25;199,50;4.495,00
04.01.2020 13:30;04.01.2020 13:45;15.024,75;15.253,00;228,25;4.430,50
04.01.2020 13:45;04.01.2020 14:00;14.919,50;15.251,25;331,75;4.366,50
04.01.2020 14:00;04.01.2020 14:15;14.908,00;15.394,75;486,75;4.445,25
04.01.2020 14:15;04.01.2020 14:30;14.875,50;15.295,50;420,00;4.576,75
04.01.2020 14:30;04.01.2020 14:45;14.751,00;15.077,00;326,00;4.651,00
04.01.2020 14:45;04.01.2020 15:00;14.647,50;14.975,75;328,25;4.662,75
04.01.2020 15:00;04.01.2020 15:15;14.756,25;15.306,25;550,00;4.962,75
04.01.2020 15:15;04.01.2020 15:30;14.730,00;15.234,75;504,75;5.078,50
04.01.2020 15:30;04.01.2020 15:45;14.666,25;15.077,75;411,50;5.068,00
04.01.2020 15:45;04.01.2020 16:00;14.669,25;15.089,25;420,00;5.102,75
04.01.2020 16:00;04.01.2020 16:15;14.808,00;15.261,50;453,50;5.252,50
04.01.2020 16:15;04.01.2020 16:30;14.884,50;15.262,50;378,00;5.457,25
04.01.2020 16:30;04.01.2020 16:45;15.049,75;15.334,75;285,00;5.683,75
04.01.2020 16:45;04.01.2020 17:00;15.311,25;15.591,75;280,50;6.049,25
04.01.2020 17:00;04.01.2020 17:15;15.492,50;15.863,00;370,50;6.332,25
04.01.2020 17:15;04.01.2020 17:30;15.677,00;15.888,75;211,75;6.577,75
04.01.2020 17:30;04.01.2020 17:45;15.719,50;15.923,00;203,50;6.679,00
04.01.2020 17:45;04.01.2020 18:00;15.766,25;15.910,25;144,00;6.833,50
04.01.2020 18:00;04.01.2020 18:15;15.781,00;15.911,75;130,75;7.013,75
04.01.2020 18:15;04.01.2020 18:30;15.725,75;15.855,00;129,25;7.131,00
04.01.2020 18:30;04.01.2020 18:45;15.593,75;15.716,25;122,50;7.145,75
04.01.2020 18:45;04.01.2020 19:00;15.462,50;15.571,00;108,50;7.186,75
04.01.2020 19:00;04.01.2020 19:15;15.373,50;15.572,00;198,50;7.274,00
04.01.2020 19:15;04.01.2020 19:30;15.159,75;15.361,50;201,75;7.205,75
04.01.2020 19:30;04.01.2020 19:45;15.006,25;15.213,25;207,00;7.285,50
04.01.2020 19:45;04.01.2020 20:00;14.758,25;14.950,75;192,50;7.177,50
04.01.2020 20:00;04.01.2020 20:15;14.530,75;14.819,75;289,00;7.088,25
04.01.2020 20:15;04.01.2020 20:30;14.243,75;14.640,75;397,00;6.944,75
04.01.2020 20:30;04.01.2020 20:45;14.007,25;14.502,75;495,50;6.915,50
04.01.2020 20:45;04.01.2020 21:00;13.784,50;14.301,25;516,75;6.881,25
04.01.2020 21:00;04.01.2020 21:15;13.646,50;13.909,75;263,25;6.998,00
04.01.2020 21:15;04.01.2020 21:30;13.543,00;13.711,00;168,00;7.142,75
04.01.2020 21:30;04.01.2020 21:45;13.460,75;13.584,75;124,00;7.262,00
04.01.2020 21:45;04.01.2020 22:00;13.308,00;13.407,50;99,50;7.379,25
04.01.2020 22:00;04.01.2020 22:15;13.305,50;13.499,00;193,50;7.662,50
04.01.2020 22:15;04.01.2020 22:30;13.190,25;13.350,75;160,50;7.720,75
04.01.2020 22:30;04.01.2020 22:45;13.008,25;13.184,00;175,75;7.683,00
04.01.2020 22:45;04.01.2020 23:00;12.895,75;13.077,75;182,00;7.763,75
04.01.2020 23:00;04.01.2020 23:15;12.634,50;12.663,50;29,00;7.663,50
04.01.2020 23:15;04.01.2020 23:30;12.451,50;12.506,75;55,25;7.625,50
04.01.2020 23:30;04.01.2020 23:45;12.287,50;12.349,25;61,75;7.617,00
04.01.2020 23:45;05.01.2020 00:00;12.106,75;12.167,25;60,50;7.540,50
05.01.2020 00:00;05.01.2020 00:15;11.813,50;12.063,25;249,75;7.412,25
05.01.2020 00:15;05.01.2020 00:30;11.656,25;11.825,50;169,25;7.427,75
05.01.2020 00:30;05.01.2020 00:45;11.579,75;11.848,25;268,50;7.450,75
05.01.2020 00:45;05.01.2020 01:00;11.436,00;11.744,50;308,50;7.436,75
05.01.2020 01:00;05.01.2020 01:15;11.212,00;11.518,25;306,25;7.347,50
05.01.2020 01:15;05.01.2020 01:30;11.075,25;11.389,00;313,75;7.304,50
05.01.2020 01:30;05.01.2020 01:45;11.020,75;11.408,00;387,25;7.317,50
05.01.2020 01:45;05.01.2020 02:00;10.982,75;11.425,50;442,75;7.414,00
05.01.2020 02:00;05.01.2020 02:15;11.011,00;11.393,75;382,75;7.566,00
05.01.2020 02:15;05.01.2020 02:30;10.975,50;11.377,75;402,25;7.618,50
05.01.2020 02:30;05.01.2020 02:45;10.891,50;11.314,25;422,75;7.565,50
05.01.2020 02:45;05.01.2020 03:00;10.805,50;11.149,25;343,75;7.567,00
05.01.2020 03:00;05.01.2020 03:15;10.750,75;11.127,75;377,00;7.614,25
05.01.2020 03:15;05.01.2020 03:30;10.713,00;11.050,50;337,50;7.619,50
05.01.2020 03:30;05.01.2020 03:45;10.636,75;10.961,25;324,50;7.587,00
05.01.2020 03:45;05.01.2020 04:00;10.606,50;10.908,75;302,25;7.615,50
05.01.2020 04:00;05.01.2020 04:15;10.703,25;11.094,50;391,25;7.805,00
05.01.2020 04:15;05.01.2020 04:30;10.715,75;11.107,25;391,50;7.840,50
05.01.2020 04:30;05.01.2020 04:45;10.629,25;10.993,75;364,50;7.780,75
05.01.2020 04:45;05.01.2020 05:00;10.638,00;11.014,25;376,25;7.764,50
05.01.2020 05:00;05.01.2020 05:15;10.659,25;11.034,50;375,25;7.794,25
05.01.2020 05:15;05.01.2020 05:30;10.608,25;11.106,00;497,75;7.779,50
05.01.2020 05:30;05.01.2020 05:45;10.522,50;10.886,50;364,00;7.774,00
05.01.2020 05:45;05.01.2020 06:00;10.403,00;10.813,50;410,50;7.647,25
05.01.2020 06:00;05.01.2020 06:15;10.302,50;10.654,00;351,50;7.566,00
05.01.2020 06:15;05.01.2020 06:30;10.264,75;10.572,25;307,50;7.555,25
05.01.2020 06:30;05.01.2020 06:45;10.311,75;10.607,50;295,75;7.638,75
05.01.2020 06:45;05.01.2020 07:00;10.428,00;10.667,50;239,50;7.765,75
05.01.2020 07:00;05.01.2020 07:15;10.557,25;10.812,25;255,00;7.937,75
05.01.2020 07:15;05.01.2020 07:30;10.648,50;10.874,00;225,50;8.067,25
05.01.2020 07:30;05.01.2020 07:45;10.645,50;10.765,75;120,25;8.080,50
05.01.2020 07:45;05.01.2020 08:00;10.862,25;10.982,75;120,50;8.352,50
05.01.2020 08:00;05.01.2020 08:15;10.989,75;11.122,50;132,75;8.497,50
05.01.2020 08:15;05.01.2020 08:30;11.117,00;11.198,25;81,25;8.649,00
05.01.2020 08:30;05.01.2020 08:45;11.315,25;11.363,00;47,75;8.801,25
05.01.2020 08:45;05.01.2020 09:00;11.512,25;11.550,00;37,75;8.927,00
05.01.2020 09:00;05.01.2020 09:15;11.763,75;11.823,25;59,50;9.041,00
05.01.2020 09:15;05.01.2020 09:30;11.952,25;12.029,25;77,00;9.074,25
05.01.2020 09:30;05.01.2020 09:45;12.157,75;12.223,00;65,25;9.179,25
05.01.2020 09:45;05.01.2020 10:00;12.359,25;12.420,50;61,25;9.236,75
05.01.2020 10:00;05.01.2020 10:15;12.513,50;12.765,50;252,00;9.295,50
05.01.2020 10:15;05.01.2020 10:30;12.663,50;12.956,50;293,00;9.302,00
05.01.2020 10:30;05.01.2020 10:45;12.873,75;13.035,50;161,75;9.409,50
05.01.2020 10:45;05.01.2020 11:00;12.988,75;13.128,25;139,50;9.401,75
05.01.2020 11:00;05.01.2020 11:15;13.153,50;13.318,75;165,25;9.502,25
05.01.2020 11:15;05.01.2020 11:30;13.371,75;13.555,75;184,00;9.626,00
05.01.2020 11:30;05.01.2020 11:45;13.472,50;13.637,75;165,25;9.663,00
05.01.2020 11:45;05.01.2020 12:00;13.498,75;13.658,25;159,50;9.631,50
05.01.2020 12:00;05.01.2020 12:15;13.571,75;13.739,00;167,25;9.727,50
05.01.2020 12:15;05.01.2020 12:30;13.530,00;13.654,00;124,00;9.697,25
05.01.2020 12:30;05.01.2020 12:45;13.528,75;13.655,00;126,25;9.763,50
05.01.2020 12:45;05.01.2020 13:00;13.446,25;13.539,75;93,50;9.737,50
05.01.2020 13:00;05.01.2020 13:15;13.360,75;13.443,50;82,75;9.696,25
05.01.2020 13:15;05.01.2020 13:30;13.192,50;13.247,00;54,50;9.544,25
05.01.2020 13:30;05.01.2020 13:45;13.143,00;13.233,75;90,75;9.532,25
05.01.2020 13:45;05.01.2020 14:00;13.034,00;13.087,00;53,00;9.462,75
05.01.2020 14:00;05.01.2020 14:15;13.004,00;13.038,25;34,25;9.533,25
05.01.2020 14:15;05.01.2020 14:30;12.901,25;12.932,25;31,00;9.515,00
05.01.2020 14:30;05.01.2020 14:45;12.814,75;12.883,50;68,75;9.483,25
05.01.2020 14:45;05.01.2020 15:00;12.869,00;12.947,50;78,50;9.564,00
05.01.2020 15:00;05.01.2020 15:15;12.952,00;13.036,25;84,25;9.748,00
05.01.2020 15:15;05.01.2020 15:30;12.910,75;13.004,25;93,50;9.777,00
05.01.2020 15:30;05.01.2020 15:45;12.908,25;12.943,75;35,50;9.744,50
05.01.2020 15:45;05.01.2020 16:00;12.942,75;12.971,25;28,50;9.720,75
05.01.2020 16:00;05.01.2020 16:15;13.071,75;13.128,25;56,50;9.799,50
05.01.2020 16:15;05.01.2020 16:30;13.175,25;13.254,25;79,00;9.778,00
05.01.2020 16:30;05.01.2020 16:45;13.439,50;13.493,50;54,00;9.976,00
05.01.2020 16:45;05.01.2020 17:00;13.755,75;13.809,25;53,50;10.202,25
05.01.2020 17:00;05.01.2020 17:15;14.067,00;14.370,25;303,25;10.389,25
05.01.2020 17:15;05.01.2020 17:30;14.224,25;14.529,50;305,25;10.430,00
05.01.2020 17:30;05.01.2020 17:45;14.335,50;14.705,00;369,50;10.414,50
05.01.2020 17:45;05.01.2020 18:00;14.485,25;14.876,25;391,00;10.458,00
05.01.2020 18:00;05.01.2020 18:15;14.510,25;15.195,00;684,75;10.404,25
05.01.2020 18:15;05.01.2020 18:30;14.526,50;15.206,50;680,00;10.428,00
05.01.2020 18:30;05.01.2020 18:45;14.501,00;15.208,75;707,75;10.392,00
05.01.2020 18:45;05.01.2020 19:00;14.446,25;15.180,50;734,25;10.254,75
05.01.2020 19:00;05.01.2020 19:15;14.313,75;15.020,75;707,00;10.156,00
05.01.2020 19:15;05.01.2020 19:30;14.202,00;14.931,75;729,75;10.092,75
05.01.2020 19:30;05.01.2020 19:45;14.087,00;14.788,00;701,00;9.937,25
05.01.2020 19:45;05.01.2020 20:00;13.982,75;14.618,25;635,50;9.756,75
05.01.2020 20:00;05.01.2020 20:15;13.773,50;14.338,50;565,00;9.506,75
05.01.2020 20:15;05.01.2020 20:30;13.605,25;14.138,25;533,00;9.291,25
05.01.2020 20:30;05.01.2020 20:45;13.453,25;13.987,50;534,25;9.025,50
05.01.2020 20:45;05.01.2020 21:00;13.345,75;13.725,50;379,75;8.871,75
05.01.2020 21:00;05.01.2020 21:15;13.249,50;13.357,00;107,50;8.770,75
05.01.2020 21:15;05.01.2020 21:30;13.162,50;13.270,00;107,50;8.674,75
05.01.2020 21:30;05.01.2020 21:45;13.132,00;13.226,25;94,25;8.594,00
05.01.2020 21:45;05.01.2020 22:00;13.085,50;13.169,75;84,25;8.515,25
05.01.2020 22:00;05.01.2020 22:15;13.227,50;13.325,00;97,50;8.711,50
05.01.2020 22:15;05.01.2020 22:30;13.130,25;13.206,00;75,75;8.601,50
05.01.2020 22:30;05.01.2020 22:45;12.929,00;12.992,00;63,00;8.398,25
05.01.2020 22:45;05.01.2020 23:00;12.714,50;12.775,25;60,75;8.259,50
05.01.2020 23:00;05.01.2020 23:15;12.482,00;12.528,25;46,25;8.019,75
05.01.2020 23:15;05.01.2020 23:30;12.311,75;12.437,25;125,50;7.829,25
05.01.2020 23:30;05.01.2020 23:45;12.161,50;12.279,75;118,25;7.642,00
05.01.2020 23:45;06.01.2020 00:00;12.021,25;12.255,75;234,50;7.486,50
06.01.2020 00:00;06.01.2020 00:15;11.811,75;11.973,25;161,50;7.251,50
06.01.2020 00:15;06.01.2020 00:30;11.659,00;11.923,75;264,75;7.090,00
06.01.2020 00:30;06.01.2020 00:45;11.626,50;12.051,00;424,50;7.045,25
06.01.2020 00:45;06.01.2020 01:00;11.564,25;12.085,75;521,50;7.004,75
06.01.2020 01:00;06.01.2020 01:15;11.443,75;12.034,50;590,75;6.963,00
06.01.2020 01:15;06.01.2020 01:30;11.367,50;11.996,00;628,50;6.960,00
06.01.2020 01:30;06.01.2020 01:45;11.263,75;11.892,50;628,75;6.887,00
06.01.2020 01:45;06.01.2020 02:00;11.181,00;11.881,00;700,00;6.825,50
06.01.2020 02:00;06.01.2020 02:15;11.131,50;11.752,25;620,75;6.791,50
06.01.2020 02:15;06.01.2020 02:30;11.059,25;11.707,75;648,50;6.751,00
06.01.2020 02:30;06.01.2020 02:45;11.051,50;11.721,75;670,25;6.784,25
06.01.2020 02:45;06.01.2020 03:00;11.030,00;11.705,50;675,50;6.777,75
06.01.2020 03:00;06.01.2020 03:15;11.122,50;11.893,75;771,25;6.923,75
06.01.2020 03:15;06.01.2020 03:30;11.135,50;11.900,25;764,75;6.944,75
06.01.2020 03:30;06.01.2020 03:45;11.169,75;11.956,75;787,00;6.950,75
06.01.2020 03:45;06.01.2020 04:00;11.193,25;11.994,00;800,75;6.946,25
06.01.2020 04:00;06.01.2020 04:15;11.330,25;12.115,50;785,25;7.063,50
06.01.2020 04:15;06.01.2020 04:30;11.418,00;12.191,75;773,75;7.198,50
06.01.2020 04:30;06.01.2020 04:45;11.514,50;12.299,50;785,00;7.317,50
06.01.2020 04:45;06.01.2020 05:00;11.620,50;12.330,50;710,00;7.442,50
06.01.2020 05:00;06.01.2020 05:15;11.959,00;12.645,00;686,00;7.817,75
06.01.2020 05:15;06.01.2020 05:30;12.043,50;12.625,25;581,75;7.903,75
06.01.2020 05:30;06.01.2020 05:45;12.146,50;12.737,50;591,00;8.060,75
06.01.2020 05:45;06.01.2020 06:00;12.443,75;12.941,00;497,25;8.436,00
06.01.2020 06:00;06.01.2020 06:15;12.949,50;13.365,50;416,00;9.002,75
06.01.2020 06:15;06.01.2020 06:30;13.182,25;13.423,25;241,00;9.277,00
06.01.2020 06:30;06.01.2020 06:45;13.484,75;13.663,50;178,75;9.590,75
06.01.2020 06:45;06.01.2020 07:00;13.803,50;13.950,50;147,00;9.973,00
06.01.2020 07:00;06.01.2020 07:15;14.205,00;14.327,75;122,75;10.446,75
06.01.2020 07:15;06.01.2020 07:30;14.364,00;14.441,50;77,50;10.666,50
06.01.2020 07:30;06.01.2020 07:45;14.585,50;14.661,50;76,00;10.936,75
06.01.2020 07:45;06.01.2020 08:00;14.870,25;14.961,50;91,25;11.280,50
06.01.2020 08:00;06.01.2020 08:15;15.124,50;15.719,25;594,75;11.617,50
06.01.2020 08:15;06.01.2020 08:30;15.196,00;15.788,50;592,50;11.687,50
06.01.2020 08:30;06.01.2020 08:45;15.305,00;15.935,50;630,50;11.733,00
06.01.2020 08:45;06.01.2020 09:00;15.378,75;16.009,25;630,50;11.711,25
06.01.2020 09:00;06.01.2020 09:15;15.476,25;16.015,50;539,25;11.675,00
06.01.2020 09:15;06.01.2020 09:30;15.561,25;16.082,00;520,75;11.614,00
06.01.2020 09:30;06.01.2020 09:45;15.627,50;16.145,50;518,00;11.477,50
06.01.2020 09:45;06.01.2020 10:00;15.696,75;16.254,75;558,00;11.344,75
06.01.2020 10:00;06.01.2020 10:15;15.732,75;16.176,50;443,75;11.184,25
06.01.2020 10:15;06.01.2020 10:30;15.827,25;16.294,00;466,75;11.158,50
06.01.2020 10:30;06.01.2020 10:45;15.897,50;16.385,50;488,00;11.172,50
06.01.2020 10:45;06.01.2020 11:00;15.994,00;16.356,75;362,75;11.215,25
06.01.2020 11:00;06.01.2020 11:15;16.021,50;16.069,50;48,00;11.162,75
06.01.2020 11:15;06.01.2020 11:30;16.166,50;16.205,50;39,00;11.212,75
06.01.2020 11:30;06.01.2020 11:45;16.208,00;16.290,75;82,75;11.150,75
06.01.2020 11:45;06.01.2020 12:00;16.120,25;16.204,25;84,00;10.956,75
06.01.2020 12:00;06.01.2020 12:15;16.126,25;16.162,25;36,00;10.905,75
06.01.2020 12:15;06.01.2020 12:30;16.134,50;16.181,00;46,50;10.841,25
06.01.2020 12:30;06.01.2020 12:45;16.150,00;16.230,00;80,00;10.885,50
06.01.2020 12:45;06.01.2020 13:00;16.058,25;16.170,25;112,00;10.839,25
06.01.2020 13:00;06.01.2020 13:15;16.054,00;16.153,00;99,00;10.867,50
06.01.2020 13:15;06.01.2020 13:30;15.949,50;16.063,50;114,00;10.805,25
06.01.2020 13:30;06.01.2020 13:45;15.772,75;15.915,75;143,00;10.724,50
06.01.2020 13:45;06.01.2020 14:00;15.689,75;15.824,00;134,25;10.735,25
06.01.2020 14:00;06.01.2020 14:15;15.691,75;15.754,50;62,75;10.881,75
06.01.2020 14:15;06.01.2020 14:30;15.599,50;15.641,50;42,00;10.984,00
06.01.2020 14:30;06.01.2020 14:45;15.583,50;15.630,50;47,00;11.143,75
06.01.2020 14:45;06.01.2020 15:00;15.532,25;15.570,75;38,50;11.298,25
06.01.2020 15:00;06.01.2020 15:15;15.568,75;15.594,25;25,50;11.539,50
06.01.2020 15:15;06.01.2020 15:30;15.536,00;15.629,25;93,25;11.672,00
06.01.2020 15:30;06.01.2020 15:45;15.529,50;15.636,75;107,25;11.817,50
06.01.2020 15:45;06.01.2020 16:00;15.508,75;15.609,75;101,00;11.917,25
06.01.2020 16:00;06.01.2020 16:15;15.667,75;15.821,25;153,50;12.117,00
06.01.2020 16:15;06.01.2020 16:30;15.757,00;15.903,00;146,00;12.130,00
06.01.2020 16:30;06.01.2020 16:45;15.918,50;16.072,50;154,00;12.156,00
06.01.2020 16:45;06.01.2020 17:00;16.205,50;16.370,25;164,75;12.301,75
06.01.2020 17:00;06.01.2020 17:15;16.538,75;17.164,00;625,25;12.515,00
06.01.2020 17:15;06.01.2020 17:30;16.766,50;17.396,25;629,75;12.651,50
06.01.2020 17:30;06.01.2020 17:45;16.848,75;17.459,50;610,75;12.622,00
06.01.2020 17:45;06.01.2020 18:00;16.914,00;17.498,50;584,50;12.579,25
06.01.2020 18:00;06.01.2020 18:15;16.918,75;17.550,75;632,00;12.509,25
06.01.2020 18:15;06.01.2020 18:30;16.929,75;17.576,00;646,25;12.408,50
06.01.2020 18:30;06.01.2020 18:45;16.866,25;17.472,75;606,50;12.242,50
06.01.2020 18:45;06.01.2020 19:00;16.758,75;17.395,00;636,25;12.059,75
06.01.2020 19:00;06.01.2020 19:15;16.661,00;17.291,50;630,50;11.931,00
06.01.2020 19:15;06.01.2020 19:30;16.577,50;17.177,00;599,50;11.795,50
06.01.2020 19:30;06.01.2020 19:45;16.464,50;17.022,25;557,75;11.612,50
06.01.2020 19:45;06.01.2020 20:00;16.262,00;16.591,25;329,25;11.318,50
06.01.2020 20:00;06.01.2020 20:15;15.976,00;16.039,25;63,25;10.933,50
06.01.2020 20:15;06.01.2020 20:30;15.639,00;15.675,50;36,50;10.522,25
06.01.2020 20:30;06.01.2020 20:45;15.424,50;15.471,50;47,00;10.293,75
06.01.2020 20:45;06.01.2020 21:00;15.262,25;15.397,50;135,25;10.087,50
06.01.2020 21:00;06.01.2020 21:15;15.140,00;15.233,50;93,50;9.922,50
06.01.2020 21:15;06.01.2020 21:30;14.988,50;15.099,00;110,50;9.727,50
06.01.2020 21:30;06.01.2020 21:45;14.900,00;15.010,75;110,75;9.588,75
06.01.2020 21:45;06.01.2020 22:00;14.710,00;14.903,50;193,50;9.345,75
06.01.2020 22:00;06.01.2020 22:15;14.628,75;14.672,25;43,50;9.340,75
06.01.2020 22:15;06.01.2020 22:30;14.486,50;14.543,50;57,00;9.150,50
06.01.2020 22:30;06.01.2020 22:45;14.214,00;14.249,75;35,75;8.824,25
06.01.2020 22:45;06.01.2020 23:00;14.018,50;14.142,00;123,50;8.580,00
06.01.2020 23:00;06.01.2020 23:15;13.695,00;13.874,25;179,25;8.242,50
06.01.2020 23:15;06.01.2020 23:30;13.497,75;13.708,50;210,75;8.054,00
06.01.2020 23:30;06.01.2020 23:45;13.323,75;13.562,00;238,25;7.859,50
06.01.2020 23:45;07.01.2020 00:00;13.224,25;13.498,25;274,00;7.708,25
07.01.2020 00:00;07.01.2020 00:15;12.965,75;13.249,25;283,50;7.426,25
07.01.2020 00:15;07.01.2020 00:30;12.845,50;13.209,50;364,00;7.286,00
07.01.2020 00:30;07.01.2020 00:45;12.811,75;13.304,00;492,25;7.218,00
07.01.2020 00:45;07.01.2020 01:00;12.726,25;13.243,75;517,50;7.179,00
07.01.2020 01:00;07.01.2020 01:15;12.657,25;13.087,25;430,00;7.183,75
07.01.2020 01:15;07.01.2020 01:30;12.522,75;12.999,75;477,00;7.076,50
07.01.2020 01:30;07.01.2020 01:45;12.509,00;13.028,25;519,25;7.096,50
07.01.2020 01:45;07.01.2020 02:00;12.468,00;13.046,25;578,25;7.116,25
07.01.2020 02:00;07.01.2020 02:15;12.381,00;13.095,25;714,25;7.036,75
07.01.2020 02:15;07.01.2020 02:30;12.333,50;13.092,75;759,25;6.978,50
07.01.2020 02:30;07.01.2020 02:45;12.331,50;13.103,25;771,75;7.018,25
07.01.2020 02:45;07.01.2020 03:00;12.334,00;13.125,50;791,50;7.002,00
07.01.2020 03:00;07.01.2020 03:15;12.384,25;13.134,00;749,75;7.076,50
07.01.2020 03:15;07.01.2020 03:30;12.408,75;13.131,75;723,00;7.089,75
07.01.2020 03:30;07.01.2020 03:45;12.408,50;13.162,25;753,75;6.991,50
07.01.2020 03:45;07.01.2020 04:00;12.452,50;13.250,75;798,25;6.989,75
07.01.2020 04:00;07.01.2020 04:15;12.603,50;13.441,25;837,75;7.166,50
07.01.2020 04:15;07.01.2020 04:30;12.658,50;13.413,25;754,75;7.296,25
07.01.2020 04:30;07.01.2020 04:45;12.780,25;13.528,25;748,00;7.449,50
07.01.2020 04:45;07.01.2020 05:00;12.935,00;13.636,75;701,75;7.642,00
07.01.2020 05:00;07.01.2020 05:15;13.246,00;13.903,00;657,00;7.969,25
07.01.2020 05:15;07.01.2020 05:30;13.430,00;13.983,50;553,50;8.176,25
07.01.2020 05:30;07.01.2020 05:45;13.652,25;14.076,25;424,00;8.390,25
07.01.2020 05:45;07.01.2020 06:00;13.988,50;14.293,75;305,25;8.762,50
07.01.2020 06:00;07.01.2020 06:15;14.701,00;15.089,25;388,25;9.475,50
07.01.2020 06:15;07.01.2020 06:30;15.239,75;15.389,50;149,75;10.093,25
07.01.2020 06:30;07.01.2020 06:45;15.655,25;15.678,50;23,25;10.605,75
07.01.2020 06:45;07.01.2020 07:00;16.073,00;16.106,50;33,50;11.094,50
07.01.2020 07:00;07.01.2020 07:15;16.628,75;17.073,50;444,75;11.721,50
07.01.2020 07:15;07.01.2020 07:30;16.869,75;17.311,00;441,25;12.027,25
07.01.2020 07:30;07.01.2020 07:45;17.134,00;17.576,00;442,00;12.374,75
07.01.2020 07:45;07.01.2020 08:00;17.315,50;17.758,75;443,25;12.660,50
07.01.2020 08:00;07.01.2020 08:15;17.531,50;18.146,50;615,00;12.958,00
07.01.2020 08:15;07.01.2020 08:30;17.614,00;18.230,00;616,00;13.211,50
07.01.2020 08:30;07.01.2020 08:45;17.613,25;18.267,75;654,50;13.394,25
07.01.2020 08:45;07.01.2020 09:00;17.594,00;18.279,25;685,25;13.520,00
07.01.2020 09:00;07.01.2020 09:15;17.582,25;18.252,00;669,75;13.636,00
07.01.2020 09:15;07.01.2020 09:30;17.616,50;18.273,50;657,00;13.730,00
07.01.2020 09:30;07.01.2020 09:45;17.670,50;18.429,25;758,75;13.891,25
07.01.2020 09:45;07.01.2020 10:00;17.713,50;18.446,25;732,75;14.024,75
07.01.2020 10:00;07.01.2020 10:15;17.596,25;18.161,25;565,00;13.930,25
07.01.2020 10:15;07.01.2020 10:30;17.684,50;18.246,50;562,00;13.978,75
07.01.2020 10:30;07.01.2020 10:45;17.735,75;18.302,00;566,25;14.061,00
07.01.2020 10:45;07.01.2020 11:00;17.739,00;18.321,25;582,25;14.092,75
07.01.2020 11:00;07.01.2020 11:15;17.759,75;18.388,50;628,75;14.143,50
07.01.2020 11:15;07.01.2020 11:30;17.804,75;18.459,25;654,50;14.187,00
07.01.2020 11:30;07.01.2020 11:45;17.870,25;18.509,50;639,25;14.159,75
07.01.2020 11:45;07.01.2020 12:00;17.834,25;18.448,75;614,50;13.933,00
07.01.2020 12:00;07.01.2020 12:15;17.743,00;18.253,00;510,00;13.647,75
07.01.2020 12:15;07.01.2020 12:30;17.725,50;18.417,75;692,25;13.435,50
07.01.2020 12:30;07.01.2020 12:45;17.722,00;18.410,00;688,00;13.246,50
07.01.2020 12:45;07.01.2020 13:00;17.680,75;18.323,25;642,50;13.071,50
