Datum von;Netzlast [MWh] Originalauflösungen
10.01.2026 02:00;13740,76
10.01.2026 02:15;13697,24
10.01.2026 02:30;13657,29
10.01.2026 02:45;13612,44
10.01.2026 03:00;13604,05
10.01.2026 03:15;13552,85
10.01.2026 03:30;13512,75
10.01.2026 03:45;13515,68
10.01.2026 04:00;13591,41
10.01.2026 04:15;13558,72
10.01.2026 04:30;13570,52
10.01.2026 04:45;13571,15
10.01.2026 05:00;13642,13
10.01.2026 05:15;13611,04
10.01.2026 05:30;13641,99
10.01.2026 05:45;13667,14
10.01.2026 06:00;13743,35
10.01.2026 06:15;13801,05
10.01.2026 06:30;13885,37
10.01.2026 06:45;13973,32
10.01.2026 07:00;14256,38
10.01.2026 07:15;14439,13
10.01.2026 07:30;14632,28
10.01.2026 07:45;14870,29
10.01.2026 08:00;15166,06
10.01.2026 08:15;15447,86
10.01.2026 08:30;15680,63
10.01.2026 08:45;15886,92
10.01.2026 09:00;16185,77
10.01.2026 09:15;16341,41
10.01.2026 09:30;16513,12
10.01.2026 09:45;16695,93
10.01.2026 10:00;16730,09
10.01.2026 10:15;16795,41
10.01.2026 10:30;16855,35
10.01.2026 10:45;16917,66
10.01.2026 11:00;17005,4
10.01.2026 11:15;17032,36
10.01.2026 11:30;17113,4
10.01.2026 11:45;17119,9
10.01.2026 12:00;17076,86
10.01.2026 12:15;17005,19
10.01.2026 12:30;16915,14
10.01.2026 12:45;16847,66
10.01.2026 13:00;16746,09
10.01.2026 13:15;16606,65
10.01.2026 13:30;16486,85
10.01.2026 13:45;16348,81
10.01.2026 14:00;16273,86
10.01.2026 14:15;16217,2
10.01.2026 14:30;16072,53
10.01.2026 14:45;15993,66
10.01.2026 15:00;16058,9
10.01.2026 15:15;16051,71
10.01.2026 15:30;16045,91
10.01.2026 15:45;16032,85
10.01.2026 16:00;16135,82
10.01.2026 16:15;16219,16
10.01.2026 16:30;16369,28
10.01.2026 16:45;16503,76
10.01.2026 17:00;16813,71
10.01.2026 17:15;17007,43
10.01.2026 17:30;17221,75
10.01.2026 17:45;17324,72
10.01.2026 18:00;17330,1
10.01.2026 18:15;17326,95
10.01.2026 18:30;17248,85
10.01.2026 18:45;17151,26
10.01.2026 19:00;17057,3
10.01.2026 19:15;16912,91
10.01.2026 19:30;16786,89
10.01.2026 19:45;16616,99
10.01.2026 20:00;16320,52
10.01.2026 20:15;16074,27
10.01.2026 20:30;15836,97
10.01.2026 20:45;15659,32
10.01.2026 21:00;15477,2
10.01.2026 21:15;15361,73
10.01.2026 21:30;15212,03
10.01.2026 21:45;15118,63
10.01.2026 22:00;15170,18
10.01.2026 22:15;15024,32
10.01.2026 22:30;14875,87
10.01.2026 22:45;14696,27
10.01.2026 23:00;14484,74
10.01.2026 23:15;14294,03
10.01.2026 23:30;14098,92
10.01.2026 23:45;13940,98
11.01.2026 00:00;13498,5
11.01.2026 00:15;13300,11
11.01.2026 00:30;13143,7
11.01.2026 00:45;13042,61
11.01.2026 01:00;12916,66
11.01.2026 01:15;12858,89
11.01.2026 01:30;12754,8
11.01.2026 01:45;12697,38
11.01.2026 02:00;12633,67
11.01.2026 02:15;12537,34
11.01.2026 02:30;12513,16
11.01.2026 02:45;12482,92
11.01.2026 03:00;12445,61
11.01.2026 03:15;12397,41
11.01.2026 03:30;12328,81
11.01.2026 03:45;12339,99
11.01.2026 04:00;12365,42
11.01.2026 04:15;12306,81
11.01.2026 04:30;12321,06
11.01.2026 04:45;12305,2
11.01.2026 05:00;12333,35
11.01.2026 05:15;12282,57
11.01.2026 05:30;12242,05
11.01.2026 05:45;12220,04
11.01.2026 06:00;12187,35
11.01.2026 06:15;12221,37
11.01.2026 06:30;12242,82
11.01.2026 06:45;12319,1
11.01.2026 07:00;12570,73
11.01.2026 07:15;12742,51
11.01.2026 07:30;12885,64
11.01.2026 07:45;13006,71
11.01.2026 08:00;13299,9
11.01.2026 08:15;13560,25
11.01.2026 08:30;13790,36
11.01.2026 08:45;14013,56
11.01.2026 09:00;14378,42
11.01.2026 09:15;14619,01
11.01.2026 09:30;14842,06
11.01.2026 09:45;15052,47
11.01.2026 10:00;15272,87
11.01.2026 10:15;15403,71
11.01.2026 10:30;15578,71
11.01.2026 10:45;15676,02
11.01.2026 11:00;15844,16
11.01.2026 11:15;16036,34
11.01.2026 11:30;16152,16
11.01.2026 11:45;16144,69
11.01.2026 12:00;16097,75
11.01.2026 12:15;16075,39
11.01.2026 12:30;16006,23
11.01.2026 12:45;15871,06
11.01.2026 13:00;15750,35
11.01.2026 13:15;15617,48
11.01.2026 13:30;15471,34
11.01.2026 13:45;15293,55
11.01.2026 14:00;15242,27
11.01.2026 14:15;15139,44
11.01.2026 14:30;15083,84
11.01.2026 14:45;15029,56
11.01.2026 15:00;15031,59
11.01.2026 15:15;14974,58
11.01.2026 15:30;14913,81
11.01.2026 15:45;14988,69
11.01.2026 16:00;15127,29
11.01.2026 16:15;15253,87
11.01.2026 16:30;15472,1
11.01.2026 16:45;15737,84
11.01.2026 17:00;16186,04
11.01.2026 17:15;16482,94
11.01.2026 17:30;16672,81
11.01.2026 17:45;16788,7
11.01.2026 18:00;16920,8
11.01.2026 18:15;16930,51
11.01.2026 18:30;16912,84
11.01.2026 18:45;16807,14
11.01.2026 19:00;16699,77
11.01.2026 19:15;16599,6
11.01.2026 19:30;16457,51
11.01.2026 19:45;16307,18
11.01.2026 20:00;16100,19
11.01.2026 20:15;15921,43
11.01.2026 20:30;15755,59
11.01.2026 20:45;15621,18
11.01.2026 21:00;15563,13
11.01.2026 21:15;15465,33
11.01.2026 21:30;15378,22
11.01.2026 21:45;15349,02
11.01.2026 22:00;15429,07
11.01.2026 22:15;15278,88
11.01.2026 22:30;15126,45
11.01.2026 22:45;14945,66
11.01.2026 23:00;14777,38
11.01.2026 23:15;14577,02
11.01.2026 23:30;14419,01
11.01.2026 23:45;14273,64
12.01.2026 00:00;13610,8
12.01.2026 00:15;13506,13
12.01.2026 00:30;13438,56
12.01.2026 00:45;13311,76
12.01.2026 01:00;13186,01
12.01.2026 01:15;13086,26
12.01.2026 01:30;13011,82
12.01.2026 01:45;12929,56
12.01.2026 02:00;12877,36
12.01.2026 02:15;12790,51
12.01.2026 02:30;12790,06
12.01.2026 02:45;12788,67
12.01.2026 03:00;12841,09
12.01.2026 03:15;12823,09
12.01.2026 03:30;12870,04
12.01.2026 03:45;12916,93
12.01.2026 04:00;13001,59
12.01.2026 04:15;13030,76
12.01.2026 04:30;13179,92
12.01.2026 04:45;13290,41
12.01.2026 05:00;13600,46
12.01.2026 05:15;13729,89
12.01.2026 05:30;14024,75
12.01.2026 05:45;14353,02
12.01.2026 06:00;15019,57
12.01.2026 06:15;15480,07
12.01.2026 06:30;15821,14
12.01.2026 06:45;16219,49
12.01.2026 07:00;16719,5
12.01.2026 07:15;17017,48
12.01.2026 07:30;17254,72
12.01.2026 07:45;17438,25
12.01.2026 08:00;17682,86
12.01.2026 08:15;17820,28
12.01.2026 08:30;17907,74
12.01.2026 08:45;17934,63
12.01.2026 09:00;17949,83
12.01.2026 09:15;18038,24
12.01.2026 09:30;18114,19
12.01.2026 09:45;18147,33
12.01.2026 10:00;18160,91
12.01.2026 10:15;18187,34
12.01.2026 10:30;18208,97
12.01.2026 10:45;18274,13
12.01.2026 11:00;18280,56
12.01.2026 11:15;18327,78
12.01.2026 11:30;18365,39
12.01.2026 11:45;18343,65
12.01.2026 12:00;18242,39
12.01.2026 12:15;18196,34
12.01.2026 12:30;18166,72
12.01.2026 12:45;18107,98
12.01.2026 13:00;18097,98
12.01.2026 13:15;18022,48
12.01.2026 13:30;17916,8
12.01.2026 13:45;17792,23
12.01.2026 14:00;17804,41
12.01.2026 14:15;17734,95
12.01.2026 14:30;17677,5
12.01.2026 14:45;17637,37
12.01.2026 15:00;17706,0
12.01.2026 15:15;17681,02
12.01.2026 15:30;17623,9
12.01.2026 15:45;17590,03
12.01.2026 16:00;17687,44
12.01.2026 16:15;17721,98
12.01.2026 16:30;17872,82
12.01.2026 16:45;18063,16
12.01.2026 17:00;18366,96
12.01.2026 17:15;18502,48
12.01.2026 17:30;18609,33
12.01.2026 17:45;18679,92
12.01.2026 18:00;18648,17
12.01.2026 18:15;18575,64
12.01.2026 18:30;18531,6
12.01.2026 18:45;18477,28
12.01.2026 19:00;18367,8
12.01.2026 19:15;18230,76
12.01.2026 19:30;18102,51
12.01.2026 19:45;17893,83
12.01.2026 20:00;17600,76
12.01.2026 20:15;17352,02
12.01.2026 20:30;17095,95
12.01.2026 20:45;16873,19
12.01.2026 21:00;16696,03
12.01.2026 21:15;16507,42
12.01.2026 21:30;16242,13
12.01.2026 21:45;16012,27
12.01.2026 22:00;15914,36
12.01.2026 22:15;15702,94
12.01.2026 22:30;15418,09
12.01.2026 22:45;15158,45
12.01.2026 23:00;14881,64
12.01.2026 23:15;14674,81
12.01.2026 23:30;14492,46
12.01.2026 23:45;14321,67
13.01.2026 00:00;14121,65
13.01.2026 00:15;13958,91
13.01.2026 00:30;13874,69
13.01.2026 00:45;13706,31
13.01.2026 01:00;13480,14
13.01.2026 01:15;13392,57
13.01.2026 01:30;13365,24
13.01.2026 01:45;13324,39
13.01.2026 02:00;13306,11
13.01.2026 02:15;13248,5
13.01.2026 02:30;13250,23
13.01.2026 02:45;13259,84
13.01.2026 03:00;13275,04
13.01.2026 03:15;13276,33
13.01.2026 03:30;13321,87
13.01.2026 03:45;13401,34
13.01.2026 04:00;13528,32
13.01.2026 04:15;13606,28
13.01.2026 04:30;13763,76
13.01.2026 04:45;13902,75
13.01.2026 05:00;14243,65
13.01.2026 05:15;14389,96
13.01.2026 05:30;14705,44
13.01.2026 05:45;15073,22
13.01.2026 06:00;15727,53
13.01.2026 06:15;16245,93
13.01.2026 06:30;16651,04
13.01.2026 06:45;17087,96
13.01.2026 07:00;17568,13
13.01.2026 07:15;17878,68
13.01.2026 07:30;18148,84
13.01.2026 07:45;18341,81
13.01.2026 08:00;18557,92
13.01.2026 08:15;18729,26
13.01.2026 08:30;18773,58
13.01.2026 08:45;18791,19
13.01.2026 09:00;18784,87
13.01.2026 09:15;18880,6
13.01.2026 09:30;18937,22
13.01.2026 09:45;18986,51
13.01.2026 10:00;18951,47
13.01.2026 10:15;18953,31
13.01.2026 10:30;18992,26
13.01.2026 10:45;19017,36
13.01.2026 11:00;18998,13
13.01.2026 11:15;19092,52
13.01.2026 11:30;19101,52
13.01.2026 11:45;19067,49
13.01.2026 12:00;19001,6
13.01.2026 12:15;18997,96
13.01.2026 12:30;18975,5
13.01.2026 12:45;18950,91
13.01.2026 13:00;18893,51
13.01.2026 13:15;18791,47
13.01.2026 13:30;18626,04
13.01.2026 13:45;18559,6
13.01.2026 14:00;18534,56
13.01.2026 14:15;18515,73
13.01.2026 14:30;18447,77
13.01.2026 14:45;18384,51
13.01.2026 15:00;18508,57
13.01.2026 15:15;18484,21
13.01.2026 15:30;18457,6
13.01.2026 15:45;18425,86
13.01.2026 16:00;18470,23
13.01.2026 16:15;18532,94
13.01.2026 16:30;18679,14
13.01.2026 16:45;18866,13
13.01.2026 17:00;19159,47
13.01.2026 17:15;19360,55
13.01.2026 17:30;19489,76
13.01.2026 17:45;19570,62
13.01.2026 18:00;19474,45
13.01.2026 18:15;19427,33
13.01.2026 18:30;19424,48
13.01.2026 18:45;19391,96
13.01.2026 19:00;19264,59
13.01.2026 19:15;19091,13
13.01.2026 19:30;18977,96
13.01.2026 19:45;18847,46
13.01.2026 20:00;18518,86
13.01.2026 20:15;18210,2
13.01.2026 20:30;17994,98
13.01.2026 20:45;17752,33
13.01.2026 21:00;17583,61
13.01.2026 21:15;17374,93
13.01.2026 21:30;17092,76
13.01.2026 21:45;16870,84
13.01.2026 22:00;16709,89
13.01.2026 22:15;16488,36
13.01.2026 22:30;16283,98
13.01.2026 22:45;16054,91
13.01.2026 23:00;15820,36
13.01.2026 23:15;15611,9
13.01.2026 23:30;15418,37
13.01.2026 23:45;15256,92
14.01.2026 00:00;14966,81
14.01.2026 00:15;14794,8
14.01.2026 00:30;14751,32
14.01.2026 00:45;14624,07
14.01.2026 01:00;14466,02
14.01.2026 01:15;14382,86
14.01.2026 01:30;14292,05
14.01.2026 01:45;14223,48
14.01.2026 02:00;14123,11
14.01.2026 02:15;14071,13
14.01.2026 02:30;14060,01
14.01.2026 02:45;14082,03
14.01.2026 03:00;14097,23
14.01.2026 03:15;14073,7
14.01.2026 03:30;14092,82
14.01.2026 03:45;14141,88
14.01.2026 04:00;14199,45
14.01.2026 04:15;14314,85
14.01.2026 04:30;14416,84
14.01.2026 04:45;14529,06
14.01.2026 05:00;14860,91
14.01.2026 05:15;14992,07
14.01.2026 05:30;15277,71
14.01.2026 05:45;15664,21
14.01.2026 06:00;16369,04
14.01.2026 06:15;16877,1
14.01.2026 06:30;17238,57
14.01.2026 06:45;17612,61
14.01.2026 07:00;18095,58
14.01.2026 07:15;18432,46
14.01.2026 07:30;18678,97
14.01.2026 07:45;18864,45
14.01.2026 08:00;19129,24
14.01.2026 08:15;19240,9
14.01.2026 08:30;19329,48
14.01.2026 08:45;19388,21
14.01.2026 09:00;19338,87
14.01.2026 09:15;19395,14
14.01.2026 09:30;19457,79
14.01.2026 09:45;19489,14
14.01.2026 10:00;19427,72
14.01.2026 10:15;19477,69
14.01.2026 10:30;19522,4
14.01.2026 10:45;19584,54
14.01.2026 11:00;19578,73
14.01.2026 11:15;19653,06
14.01.2026 11:30;19695,14
14.01.2026 11:45;19757,0
14.01.2026 12:00;19703,24
14.01.2026 12:15;19589,18
14.01.2026 12:30;19501,38
14.01.2026 12:45;19410,12
14.01.2026 13:00;19357,42
14.01.2026 13:15;19214,19
14.01.2026 13:30;19086,65
14.01.2026 13:45;18897,82
14.01.2026 14:00;18940,85
14.01.2026 14:15;18873,79
14.01.2026 14:30;18769,84
14.01.2026 14:45;18664,27
14.01.2026 15:00;18692,88
14.01.2026 15:15;18650,91
14.01.2026 15:30;18604,25
14.01.2026 15:45;18558,7
14.01.2026 16:00;18685,9
14.01.2026 16:15;18695,12
14.01.2026 16:30;18835,67
14.01.2026 16:45;19012,44
14.01.2026 17:00;19275,6
14.01.2026 17:15;19461,7
14.01.2026 17:30;19592,59
14.01.2026 17:45;19652,44
14.01.2026 18:00;19541,01
14.01.2026 18:15;19479,59
14.01.2026 18:30;19455,67
14.01.2026 18:45;19377,76
14.01.2026 19:00;19248,0
14.01.2026 19:15;19048,6
14.01.2026 19:30;18906,93
14.01.2026 19:45;18749,05
14.01.2026 20:00;18358,57
14.01.2026 20:15;18045,73
14.01.2026 20:30;17788,71
14.01.2026 20:45;17578,69
14.01.2026 21:00;17309,77
14.01.2026 21:15;17087,06
14.01.2026 21:30;16896,66
14.01.2026 21:45;16668,09
14.01.2026 22:00;16546,76
14.01.2026 22:15;16295,27
14.01.2026 22:30;16043,84
14.01.2026 22:45;15799,01
14.01.2026 23:00;15517,01
14.01.2026 23:15;15285,59
14.01.2026 23:30;15140,12
14.01.2026 23:45;14990,23
15.01.2026 00:00;14692,01
15.01.2026 00:15;14561,38
15.01.2026 00:30;14447,72
15.01.2026 00:45;14259,1
15.01.2026 01:00;14092,43
15.01.2026 01:15;13985,61
15.01.2026 01:30;13952,43
15.01.2026 01:45;13868,11
15.01.2026 02:00;13743,7
15.01.2026 02:15;13719,11
15.01.2026 02:30;13727,63
15.01.2026 02:45;13736,36
15.01.2026 03:00;13786,59
15.01.2026 03:15;13781,07
15.01.2026 03:30;13825,15
15.01.2026 03:45;13891,59
15.01.2026 04:00;13988,48
15.01.2026 04:15;14114,57
15.01.2026 04:30;14228,58
15.01.2026 04:45;14369,69
15.01.2026 05:00;14732,46
15.01.2026 05:15;14911,64
15.01.2026 05:30;15144,33
15.01.2026 05:45;15490,48
15.01.2026 06:00;16161,04
15.01.2026 06:15;16700,82
15.01.2026 06:30;17085,39
15.01.2026 06:45;17480,5
15.01.2026 07:00;18001,14
15.01.2026 07:15;18365,03
15.01.2026 07:30;18614,14
15.01.2026 07:45;18869,33
15.01.2026 08:00;19104,54
15.01.2026 08:15;19231,05
15.01.2026 08:30;19346,31
15.01.2026 08:45;19366,92
15.01.2026 09:00;19302,65
15.01.2026 09:15;19370,13
15.01.2026 09:30;19436,57
15.01.2026 09:45;19403,6
15.01.2026 10:00;19370,69
15.01.2026 10:15;19387,18
15.01.2026 10:30;19425,53
15.01.2026 10:45;19431,19
15.01.2026 11:00;19439,57
15.01.2026 11:15;19483,02
15.01.2026 11:30;19507,47
15.01.2026 11:45;19470,87
15.01.2026 12:00;19373,07
15.01.2026 12:15;19328,15
15.01.2026 12:30;19297,55
15.01.2026 12:45;19262,07
15.01.2026 13:00;19318,65
15.01.2026 13:15;19201,64
15.01.2026 13:30;19048,09
15.01.2026 13:45;18888,54
15.01.2026 14:00;18913,76
15.01.2026 14:15;18800,8
15.01.2026 14:30;18727,38
15.01.2026 14:45;18677,29
15.01.2026 15:00;18736,81
15.01.2026 15:15;18638,31
15.01.2026 15:30;18591,58
15.01.2026 15:45;18617,63
15.01.2026 16:00;18709,15
15.01.2026 16:15;18711,52
15.01.2026 16:30;18860,39
15.01.2026 16:45;19016,59
15.01.2026 17:00;19256,97
15.01.2026 17:15;19428,19
15.01.2026 17:30;19538,98
15.01.2026 17:45;19550,23
15.01.2026 18:00;19421,2
15.01.2026 18:15;19379,91
15.01.2026 18:30;19362,66
15.01.2026 18:45;19278,76
15.01.2026 19:00;19192,07
15.01.2026 19:15;19046,21
15.01.2026 19:30;18890,63
15.01.2026 19:45;18705,23
15.01.2026 20:00;18356,72
15.01.2026 20:15;18124,16
15.01.2026 20:30;17934,5
15.01.2026 20:45;17638,03
15.01.2026 21:00;17386,96
15.01.2026 21:15;17168,17
15.01.2026 21:30;16955,87
15.01.2026 21:45;16735,82
15.01.2026 22:00;16534,49
15.01.2026 22:15;16335,61
15.01.2026 22:30;16115,77
15.01.2026 22:45;15882,03
15.01.2026 23:00;15533,86
15.01.2026 23:15;15324,5
15.01.2026 23:30;15142,8
15.01.2026 23:45;14970,46
16.01.2026 00:00;14600,29
16.01.2026 00:15;14430,74
16.01.2026 00:30;14349,43
16.01.2026 00:45;14208,32
16.01.2026 01:00;14068,88
16.01.2026 01:15;14008,53
16.01.2026 01:30;13958,37
16.01.2026 01:45;13883,13
16.01.2026 02:00;13793,02
16.01.2026 02:15;13755,36
16.01.2026 02:30;13747,96
16.01.2026 02:45;13792,25
16.01.2026 03:00;13836,82
16.01.2026 03:15;13843,66
16.01.2026 03:30;13875,59
16.01.2026 03:45;13891,8
16.01.2026 04:00;14044,29
16.01.2026 04:15;14143,07
16.01.2026 04:30;14247,58
16.01.2026 04:45;14379,75
16.01.2026 05:00;14740,14
16.01.2026 05:15;14908,57
16.01.2026 05:30;15112,62
16.01.2026 05:45;15469,45
16.01.2026 06:00;16116,89
16.01.2026 06:15;16585,35
16.01.2026 06:30;16949,79
16.01.2026 06:45;17352,52
16.01.2026 07:00;17829,99
16.01.2026 07:15;18203,87
16.01.2026 07:30;18485,04
16.01.2026 07:45;18737,16
16.01.2026 08:00;18998,01
16.01.2026 08:15;19121,58
16.01.2026 08:30;19255,01
16.01.2026 08:45;19337,86
16.01.2026 09:00;19312,5
16.01.2026 09:15;19414,7
16.01.2026 09:30;19449,91
16.01.2026 09:45;19529,69
16.01.2026 10:00;19554,35
16.01.2026 10:15;19573,35
16.01.2026 10:30;19608,42
16.01.2026 10:45;19608,14
16.01.2026 11:00;19581,31
16.01.2026 11:15;19643,07
16.01.2026 11:30;19661,23
16.01.2026 11:45;19623,58
16.01.2026 12:00;19574,4
16.01.2026 12:15;19522,84
16.01.2026 12:30;19491,83
16.01.2026 12:45;19467,31
16.01.2026 13:00;19300,49
16.01.2026 13:15;19189,48
16.01.2026 13:30;19104,47
16.01.2026 13:45;18885,12
16.01.2026 14:00;18859,13
16.01.2026 14:15;18780,54
16.01.2026 14:30;18723,75
16.01.2026 14:45;18621,82
16.01.2026 15:00;18591,72
16.01.2026 15:15;18535,34
16.01.2026 15:30;18516,97
16.01.2026 15:45;18541,14
16.01.2026 16:00;18607,22
16.01.2026 16:15;18596,12
16.01.2026 16:30;18758,47
16.01.2026 16:45;18917,74
16.01.2026 17:00;19179,77
16.01.2026 17:15;19315,16
16.01.2026 17:30;19421,62
16.01.2026 17:45;19464,72
16.01.2026 18:00;19309,85
16.01.2026 18:15;19251,94
16.01.2026 18:30;19221,06
16.01.2026 18:45;19085,05
16.01.2026 19:00;19010,86
16.01.2026 19:15;18807,78
16.01.2026 19:30;18649,14
16.01.2026 19:45;18468,14
16.01.2026 20:00;18087,35
16.01.2026 20:15;17785,49
16.01.2026 20:30;17541,97
16.01.2026 20:45;17318,22
16.01.2026 21:00;16997,02
16.01.2026 21:15;16835,93
16.01.2026 21:30;16586,61
16.01.2026 21:45;16389,26
16.01.2026 22:00;16248,64
16.01.2026 22:15;16076,72
16.01.2026 22:30;15908,08
16.01.2026 22:45;15682,03
16.01.2026 23:00;15411,82
16.01.2026 23:15;15222,23
16.01.2026 23:30;15027,88
16.01.2026 23:45;14815,03
17.01.2026 00:00;14588,97
17.01.2026 00:15;14437,8
17.01.2026 00:30;14300,11
17.01.2026 00:45;14159,28
17.01.2026 01:00;13994,21
17.01.2026 01:15;13881,11
17.01.2026 01:30;13834,58
17.01.2026 01:45;13806,36
17.01.2026 02:00;13740,76
17.01.2026 02:15;13697,24
17.01.2026 02:30;13657,29
17.01.2026 02:45;13612,44
17.01.2026 03:00;13604,05
17.01.2026 03:15;13552,85
17.01.2026 03:30;13512,75
17.01.2026 03:45;13515,68
17.01.2026 04:00;13591,41
17.01.2026 04:15;13558,72
17.01.2026 04:30;13570,52
17.01.2026 04:45;13571,15
17.01.2026 05:00;13642,13
17.01.2026 05:15;13611,04
17.01.2026 05:30;13641,99
17.01.2026 05:45;13667,14
17.01.2026 06:00;13743,35
17.01.2026 06:15;13801,05
17.01.2026 06:30;13885,37
17.01.2026 06:45;13973,32
17.01.2026 07:00;14256,38
17.01.2026 07:15;14439,13
17.01.2026 07:30;14632,28
17.01.2026 07:45;14870,29
17.01.2026 08:00;15166,06
17.01.2026 08:15;15447,86
17.01.2026 08:30;15680,63
17.01.2026 08:45;15886,92
17.01.2026 09:00;16185,77
17.01.2026 09:15;16341,41
17.01.2026 09:30;16513,12
17.01.2026 09:45;16695,93
17.01.2026 10:00;16730,09
17.01.2026 10:15;16795,41
17.01.2026 10:30;16855,35
17.01.2026 10:45;16917,66
17.01.2026 11:00;17005,4
17.01.2026 11:15;17032,36
17.01.2026 11:30;17113,4
17.01.2026 11:45;17119,9
17.01.2026 12:00;17076,86
17.01.2026 12:15;17005,19
17.01.2026 12:30;16915,14
17.01.2026 12:45;16847,66
17.01.2026 13:00;16746,09
17.01.2026 13:15;16606,65
17.01.2026 13:30;16486,85
17.01.2026 13:45;16348,81
17.01.2026 14:00;16273,86
17.01.2026 14:15;16217,2
17.01.2026 14:30;16072,53
17.01.2026 14:45;15993,66
17.01.2026 15:00;16058,9
17.01.2026 15:15;16051,71
17.01.2026 15:30;16045,91
17.01.2026 15:45;16032,85
17.01.2026 16:00;16135,82
17.01.2026 16:15;16219,16
17.01.2026 16:30;16369,28
17.01.2026 16:45;16503,76
17.01.2026 17:00;16813,71
17.01.2026 17:15;17007,43
17.01.2026 17:30;17221,75
17.01.2026 17:45;17324,72
17.01.2026 18:00;17330,1
17.01.2026 18:15;17326,95
17.01.2026 18:30;17248,85
17.01.2026 18:45;17151,26
17.01.2026 19:00;17057,3
17.01.2026 19:15;16912,91
17.01.2026 19:30;16786,89
17.01.2026 19:45;16616,99
17.01.2026 20:00;16320,52
17.01.2026 20:15;16074,27
17.01.2026 20:30;15836,97
17.01.2026 20:45;15659,32
17.01.2026 21:00;15477,2
17.01.2026 21:15;15361,73
17.01.2026 21:30;15212,03
17.01.2026 21:45;15118,63
17.01.2026 22:00;15170,18
17.01.2026 22:15;15024,32
17.01.2026 22:30;14875,87
17.01.2026 22:45;14696,27
17.01.2026 23:00;14484,74
17.01.2026 23:15;14294,03
17.01.2026 23:30;14098,92
17.01.2026 23:45;13940,98
18.01.2026 00:00;13498,5
18.01.2026 00:15;13300,11
18.01.2026 00:30;13143,7
18.01.2026 00:45;13042,61
18.01.2026 01:00;12916,66
18.01.2026 01:15;12858,89
18.01.2026 01:30;12754,8
18.01.2026 01:45;12697,38
18.01.2026 02:00;12633,67
18.01.2026 02:15;12537,34
18.01.2026 02:30;12513,16
18.01.2026 02:45;12482,92
18.01.2026 03:00;12445,61
18.01.2026 03:15;12397,41
18.01.2026 03:30;12328,81
18.01.2026 03:45;12339,99
18.01.2026 04:00;12365,42
18.01.2026 04:15;12306,81
18.01.2026 04:30;12321,06
18.01.2026 04:45;12305,2
18.01.2026 05:00;12333,35
18.01.2026 05:15;12282,57
18.01.2026 05:30;12242,05
18.01.2026 05:45;12220,04
18.01.2026 06:00;12187,35
18.01.2026 06:15;12221,37
18.01.2026 06:30;12242,82
18.01.2026 06:45;12319,1
18.01.2026 07:00;12570,73
18.01.2026 07:15;12742,51
18.01.2026 07:30;12885,64
18.01.2026 07:45;13006,71
18.01.2026 08:00;13299,9
18.01.2026 08:15;13560,25
18.01.2026 08:30;13790,36
18.01.2026 08:45;14013,56
18.01.2026 09:00;14378,42
18.01.2026 09:15;14619,01
18.01.2026 09:30;14842,06
18.01.2026 09:45;15052,47
18.01.2026 10:00;15272,87
18.01.2026 10:15;15403,71
18.01.2026 10:30;15578,71
18.01.2026 10:45;15676,02
18.01.2026 11:00;15844,16
18.01.2026 11:15;16036,34
18.01.2026 11:30;16152,16
18.01.2026 11:45;16144,69
18.01.2026 12:00;16097,75
18.01.2026 12:15;16075,39
18.01.2026 12:30;16006,23
18.01.2026 12:45;15871,06
18.01.2026 13:00;15750,35
18.01.2026 13:15;15617,48
18.01.2026 13:30;15471,34
18.01.2026 13:45;15293,55
18.01.2026 14:00;15242,27
18.01.2026 14:15;15139,44
18.01.2026 14:30;15083,84
18.01.2026 14:45;15029,56
18.01.2026 15:00;15031,59
18.01.2026 15:15;14974,58
18.01.2026 15:30;14913,81
18.01.2026 15:45;14988,69
18.01.2026 16:00;15127,29
18.01.2026 16:15;15253,87
18.01.2026 16:30;15472,1
18.01.2026 16:45;15737,84
18.01.2026 17:00;16186,04
18.01.2026 17:15;16482,94
18.01.2026 17:30;16672,81
18.01.2026 17:45;16788,7
18.01.2026 18:00;16920,8
18.01.2026 18:15;16930,51
18.01.2026 18:30;16912,84
18.01.2026 18:45;16807,14
18.01.2026 19:00;16699,77
18.01.2026 19:15;16599,6
18.01.2026 19:30;16457,51
18.01.2026 19:45;16307,18
18.01.2026 20:00;16100,19
18.01.2026 20:15;15921,43
18.01.2026 20:30;15755,59
18.01.2026 20:45;15621,18
18.01.2026 21:00;15563,13
18.01.2026 21:15;15465,33
18.01.2026 21:30;15378,22
18.01.2026 21:45;15349,02
18.01.2026 22:00;15429,07
18.01.2026 22:15;15278,88
18.01.2026 22:30;15126,45
18.01.2026 22:45;14945,66
18.01.2026 23:00;14777,38
18.01.2026 23:15;14577,02
18.01.2026 23:30;14419,01
18.01.2026 23:45;14273,64
19.01.2026 00:00;13610,8
19.01.2026 00:15;13506,13
19.01.2026 00:30;13438,56
19.01.2026 00:45;13311,76
19.01.2026 01:00;13186,01
19.01.2026 01:15;13086,26
19.01.2026 01:30;13011,82
