RW,HW,MM,DD,HH,t,p,WR,WG,N,x,RF,B,D,A,E,IL
3968500,2729500.0,1.0,9.0,3.0,8.2,983.0,149.0,2.4,7.0,6.5,92.0,0.0,0.0,325.0,-342.0,1.0
3968500,2729500.0,1.0,9.0,4.0,8.2,983.0,152.0,2.6,7.0,6.6,95.0,0.0,0.0,325.0,-341.0,1.0
3968500,2729500.0,1.0,9.0,5.0,8.8,982.0,152.0,2.6,7.0,6.8,95.0,0.0,0.0,326.0,-339.0,1.0
3968500,2729500.0,1.0,9.0,6.0,8.6,982.0,154.0,2.9,7.0,6.8,94.0,0.0,0.0,325.0,-337.0,1.0
3968500,2729500.0,1.0,9.0,7.0,7.1,982.0,220.0,2.9,8.0,6.3,92.0,0.0,0.0,328.0,-335.0,1.0
3968500,2729500.0,1.0,9.0,8.0,6.3,981.0,2.0,2.0,8.0,5.7,90.0,0.0,0.0,329.0,-333.0,1.0
3968500,2729500.0,1.0,9.0,9.0,5.2,983.0,19.0,1.7,8.0,5.4,92.0,0.0,0.0,324.0,-331.0,1.0
3968500,2729500.0,1.0,9.0,10.0,4.8,984.0,155.0,1.1,8.0,5.3,94.0,0.0,23.0,320.0,-329.0,1.0
3968500,2729500.0,1.0,9.0,11.0,4.2,985.0,151.0,1.3,7.0,5.0,94.0,0.0,31.0,310.0,-331.0,1.0
3968500,2729500.0,1.0,9.0,12.0,4.1,986.0,167.0,1.7,7.0,4.8,92.0,0.0,40.0,299.0,-334.0,1.0
3968500,2729500.0,1.0,9.0,13.0,4.6,987.0,163.0,1.9,7.0,4.8,91.0,3.0,84.0,299.0,-338.0,1.0
3968500,2729500.0,1.0,9.0,14.0,4.6,987.0,170.0,2.0,7.0,4.8,89.0,14.0,80.0,299.0,-340.0,1.0
3968500,2729500.0,1.0,9.0,15.0,4.3,988.0,181.0,1.9,7.0,4.7,87.0,10.0,57.0,298.0,-340.0,1.0
3968500,2729500.0,1.0,9.0,16.0,3.4,989.0,179.0,2.2,7.0,4.5,87.0,7.0,24.0,296.0,-338.0,1.0
3968500,2729500.0,1.0,9.0,17.0,2.2,989.0,164.0,1.3,7.0,4.3,91.0,0.0,0.0,293.0,-332.0,1.0
3968500,2729500.0,1.0,9.0,18.0,0.8,990.0,168.0,1.3,7.0,4.1,95.0,0.0,0.0,288.0,-327.0,1.0
3968500,2729500.0,1.0,9.0,19.0,0.6,991.0,167.0,1.6,7.0,3.9,96.0,0.0,0.0,286.0,-321.0,1.0
3968500,2729500.0,1.0,9.0,20.0,0.1,992.0,166.0,1.5,7.0,3.8,97.0,0.0,0.0,285.0,-318.0,1.0
3968500,2729500.0,1.0,9.0,21.0,-0.3,993.0,262.0,1.9,5.0,3.7,98.0,0.0,0.0,273.0,-317.0,1.0
3968500,2729500.0,1.0,9.0,22.0,-0.5,994.0,136.0,1.9,2.0,3.7,98.0,0.0,0.0,244.0,-316.0,1.0
3968500,2729500.0,1.0,9.0,23.0,-0.8,995.0,110.0,2.3,1.0,3.6,98.0,0.0,0.0,221.0,-315.0,1.0
3968500,2729500.0,1.0,9.0,24.0,-0.6,995.0,252.0,2.4,0.0,3.6,98.0,0.0,0.0,209.0,-313.0,1.0
3968500,2729500.0,1.0,10.0,1.0,-1.3,995.0,247.0,1.8,4.0,3.5,98.0,0.0,0.0,225.0,-311.0,1.0
3968500,2729500.0,1.0,10.0,2.0,-1.3,996.0,185.0,1.9,5.0,3.4,98.0,0.0,0.0,250.0,-310.0,1.0
3968500,2729500.0,1.0,10.0,3.0,-2.0,996.0,147.0,1.6,6.0,3.3,97.0,0.0,0.0,259.0,-310.0,1.0
3968500,2729500.0,1.0,10.0,4.0,-2.1,997.0,156.0,1.6,7.0,3.3,100.0,0.0,0.0,269.0,-310.0,1.0
3968500,2729500.0,1.0,10.0,5.0,-2.1,997.0,152.0,1.9,6.0,3.3,100.0,0.0,0.0,269.0,-309.0,1.0
3968500,2729500.0,1.0,10.0,6.0,-2.1,997.0,159.0,1.9,7.0,3.3,100.0,0.0,0.0,269.0,-308.0,1.0
3968500,2729500.0,1.0,10.0,7.0,-2.1,998.0,153.0,2.0,8.0,3.3,99.0,0.0,0.0,280.0,-307.0,1.0
3968500,2729500.0,1.0,10.0,8.0,-2.2,998.0,153.0,2.1,8.0,3.2,99.0,0.0,0.0,285.0,-306.0,1.0
3968500,2729500.0,1.0,10.0,9.0,-2.5,999.0,153.0,2.1,8.0,3.2,99.0,0.0,7.0,286.0,-305.0,1.0
3968500,2729500.0,1.0,10.0,10.0,-2.2,999.0,152.0,2.5,8.0,3.2,100.0,9.0,41.0,289.0,-304.0,1.0
3968500,2729500.0,1.0,10.0,11.0,-1.7,1000.0,146.0,2.3,7.0,3.3,99.0,7.0,75.0,286.0,-306.0,1.0
3968500,2729500.0,1.0,10.0,12.0,-1.6,1000.0,157.0,2.4,7.0,3.4,98.0,2.0,85.0,281.0,-310.0,1.0
3968500,2729500.0,1.0,10.0,13.0,-1.6,999.0,160.0,2.2,8.0,3.4,98.0,1.0,88.0,287.0,-314.0,1.0
3968500,2729500.0,1.0,10.0,14.0,-1.4,999.0,149.0,2.1,7.0,3.4,98.0,8.0,98.0,287.0,-316.0,1.0
3968500,2729500.0,1.0,10.0,15.0,-1.2,998.0,147.0,2.3,7.0,3.5,99.0,12.0,77.0,281.0,-316.0,1.0
3968500,2729500.0,1.0,10.0,16.0,-1.0,998.0,154.0,2.6,8.0,3.5,99.0,2.0,31.0,285.0,-316.0,1.0
3968500,2729500.0,1.0,10.0,17.0,-1.2,998.0,149.0,2.9,8.0,3.5,99.0,0.0,0.0,288.0,-313.0,1.0
3968500,2729500.0,1.0,10.0,18.0,-1.2,998.0,145.0,2.1,8.0,3.5,99.0,0.0,0.0,286.0,-309.0,1.0
3968500,2729500.0,1.0,10.0,19.0,-1.4,997.0,160.0,2.7,8.0,3.4,98.0,0.0,0.0,284.0,-306.0,1.0
3968500,2729500.0,1.0,10.0,20.0,-1.3,997.0,150.0,2.4,8.0,3.4,98.0,0.0,0.0,284.0,-303.0,1.0
3968500,2729500.0,1.0,10.0,21.0,-1.4,997.0,150.0,2.1,8.0,3.5,99.0,0.0,0.0,284.0,-300.0,1.0
3968500,2729500.0,1.0,10.0,22.0,-1.3,996.0,146.0,2.8,8.0,3.5,99.0,0.0,0.0,284.0,-298.0,1.0
3968500,2729500.0,1.0,10.0,23.0,-1.4,996.0,133.0,3.2,8.0,3.4,97.0,0.0,0.0,282.0,-295.0,1.0
3968500,2729500.0,1.0,10.0,24.0,-1.4,995.0,149.0,3.1,8.0,3.3,95.0,0.0,0.0,279.0,-294.0,1.0
3968500,2729500.0,1.0,11.0,1.0,-1.5,994.0,157.0,2.9,8.0,3.3,94.0,0.0,0.0,275.0,-293.0,1.0
3968500,2729500.0,1.0,11.0,2.0,-1.9,994.0,147.0,3.6,8.0,3.2,93.0,0.0,0.0,273.0,-292.0,1.0
3968500,2729500.0,1.0,11.0,3.0,-2.1,993.0,154.0,3.9,8.0,3.1,92.0,0.0,0.0,272.0,-291.0,1.0
3968500,2729500.0,1.0,11.0,4.0,-2.0,992.0,128.0,3.9,8.0,3.0,92.0,0.0,0.0,272.0,-291.0,1.0
3968500,2729500.0,1.0,11.0,5.0,-1.8,992.0,119.0,3.6,7.0,3.1,91.0,0.0,0.0,268.0,-290.0,1.0
3968500,2729500.0,1.0,11.0,6.0,-1.6,991.0,167.0,3.3,8.0,3.2,92.0,0.0,0.0,268.0,-289.0,1.0
3968500,2729500.0,1.0,11.0,7.0,-1.2,990.0,153.0,2.9,8.0,3.3,95.0,0.0,0.0,276.0,-288.0,1.0
3968500,2729500.0,1.0,11.0,8.0,-0.6,989.0,151.0,2.4,8.0,3.5,96.0,0.0,0.0,277.0,-286.0,1.0
3968500,2729500.0,1.0,11.0,9.0,0.2,988.0,109.0,3.5,8.0,3.6,95.0,0.0,5.0,281.0,-285.0,1.0
3968500,2729500.0,1.0,11.0,10.0,0.7,988.0,99.0,3.1,8.0,3.7,92.0,3.0,38.0,284.0,-288.0,1.0
3968500,2729500.0,1.0,11.0,11.0,1.6,987.0,124.0,3.2,7.0,3.8,89.0,2.0,63.0,281.0,-297.0,1.0
3968500,2729500.0,1.0,11.0,12.0,2.0,986.0,111.0,3.4,7.0,3.8,86.0,0.0,64.0,278.0,-306.0,1.0
3968500,2729500.0,1.0,11.0,13.0,2.4,985.0,193.0,3.4,7.0,3.9,85.0,0.0,45.0,279.0,-311.0,1.0
3968500,2729500.0,1.0,11.0,14.0,2.4,984.0,306.0,4.0,8.0,3.9,84.0,0.0,35.0,288.0,-314.0,1.0
3968500,2729500.0,1.0,11.0,15.0,2.3,984.0,123.0,3.8,8.0,4.0,86.0,0.0,36.0,296.0,-316.0,1.0
3968500,2729500.0,1.0,11.0,16.0,2.4,983.0,155.0,3.6,8.0,4.0,86.0,10.0,37.0,299.0,-316.0,1.0
3968500,2729500.0,1.0,11.0,17.0,2.4,983.0,173.0,3.1,8.0,4.1,87.0,0.0,0.0,301.0,-316.0,1.0
3968500,2729500.0,1.0,11.0,18.0,2.6,983.0,169.0,3.5,8.0,4.2,89.0,0.0,0.0,304.0,-315.0,1.0
3968500,2729500.0,1.0,11.0,19.0,2.7,984.0,178.0,4.0,8.0,4.3,90.0,0.0,0.0,307.0,-314.0,1.0
3968500,2729500.0,1.0,11.0,20.0,2.9,984.0,171.0,3.6,8.0,4.4,91.0,0.0,0.0,309.0,-312.0,1.0
3968500,2729500.0,1.0,11.0,21.0,3.2,984.0,165.0,3.8,8.0,4.5,92.0,0.0,0.0,312.0,-312.0,1.0
3968500,2729500.0,1.0,11.0,22.0,3.4,985.0,168.0,3.6,8.0,4.5,92.0,0.0,0.0,313.0,-311.0,1.0
3968500,2729500.0,1.0,11.0,23.0,3.3,985.0,154.0,3.6,7.0,4.6,92.0,0.0,0.0,306.0,-310.0,1.0
3968500,2729500.0,1.0,11.0,24.0,3.2,986.0,149.0,2.5,7.0,4.5,92.0,0.0,0.0,299.0,-310.0,1.0
3968500,2729500.0,1.0,12.0,1.0,3.5,986.0,154.0,3.3,7.0,4.6,92.0,0.0,0.0,297.0,-310.0,1.0
3968500,2729500.0,1.0,12.0,2.0,4.1,987.0,195.0,3.4,7.0,4.7,92.0,0.0,0.0,300.0,-311.0,1.0
3968500,2729500.0,1.0,12.0,3.0,4.0,987.0,222.0,3.2,7.0,4.8,92.0,0.0,0.0,302.0,-313.0,1.0
3968500,2729500.0,1.0,12.0,4.0,4.3,988.0,258.0,3.9,7.0,4.8,92.0,0.0,0.0,302.0,-313.0,1.0
3968500,2729500.0,1.0,12.0,5.0,3.7,989.0,246.0,3.6,8.0,4.7,90.0,0.0,0.0,306.0,-314.0,1.0
3968500,2729500.0,1.0,12.0,6.0,3.1,991.0,265.0,3.0,8.0,4.5,90.0,0.0,0.0,311.0,-314.0,1.0
3968500,2729500.0,1.0,12.0,7.0,2.4,991.0,236.0,2.0,8.0,4.3,92.0,0.0,0.0,310.0,-314.0,1.0
3968500,2729500.0,1.0,12.0,8.0,1.9,992.0,225.0,2.3,8.0,4.2,93.0,0.0,0.0,310.0,-314.0,1.0
3968500,2729500.0,1.0,12.0,9.0,2.1,993.0,163.0,2.4,8.0,4.2,94.0,5.0,6.0,311.0,-314.0,1.0
3968500,2729500.0,1.0,12.0,10.0,2.5,994.0,198.0,2.9,7.0,4.3,94.0,5.0,31.0,308.0,-315.0,1.0
3968500,2729500.0,1.0,12.0,11.0,3.1,994.0,217.0,3.6,8.0,4.3,92.0,0.0,57.0,310.0,-316.0,1.0
3968500,2729500.0,1.0,12.0,12.0,3.9,994.0,205.0,3.6,7.0,4.4,88.0,5.0,74.0,313.0,-317.0,1.0
3968500,2729500.0,1.0,12.0,13.0,3.9,994.0,199.0,3.4,8.0,4.4,85.0,0.0,56.0,315.0,-317.0,1.0
3968500,2729500.0,1.0,12.0,14.0,3.9,993.0,168.0,3.4,8.0,4.3,83.0,0.0,41.0,322.0,-317.0,1.0
3968500,2729500.0,1.0,12.0,15.0,3.0,993.0,156.0,3.2,7.0,4.3,86.0,0.0,22.0,317.0,-317.0,1.0
3968500,2729500.0,1.0,12.0,16.0,2.9,992.0,149.0,3.1,7.0,4.4,92.0,0.0,11.0,312.0,-318.0,1.0
3968500,2729500.0,1.0,12.0,17.0,3.1,991.0,164.0,3.3,7.0,4.5,94.0,0.0,0.0,312.0,-319.0,1.0
3968500,2729500.0,1.0,12.0,18.0,3.4,990.0,167.0,5.0,7.0,4.6,94.0,0.0,0.0,313.0,-320.0,1.0
3968500,2729500.0,1.0,12.0,19.0,3.5,989.0,161.0,4.4,8.0,4.7,95.0,0.0,0.0,321.0,-320.0,1.0
3968500,2729500.0,1.0,12.0,20.0,3.8,988.0,159.0,4.6,8.0,4.9,96.0,0.0,0.0,330.0,-321.0,1.0
3968500,2729500.0,1.0,12.0,21.0,4.0,988.0,155.0,4.0,7.0,5.0,97.0,0.0,0.0,323.0,-321.0,1.0
3968500,2729500.0,1.0,12.0,22.0,4.3,987.0,162.0,4.5,8.0,5.1,97.0,0.0,0.0,324.0,-321.0,1.0
3968500,2729500.0,1.0,12.0,23.0,4.3,987.0,169.0,4.0,8.0,5.2,97.0,0.0,0.0,333.0,-321.0,1.0
3968500,2729500.0,1.0,12.0,24.0,4.7,987.0,169.0,4.1,8.0,5.3,99.0,0.0,0.0,334.0,-322.0,1.0
3968500,2729500.0,1.0,13.0,1.0,4.9,986.0,178.0,3.8,8.0,5.4,98.0,0.0,0.0,336.0,-322.0,1.0
3968500,2729500.0,1.0,13.0,2.0,5.2,986.0,176.0,3.5,8.0,5.4,97.0,0.0,0.0,337.0,-322.0,1.0
3968500,2729500.0,1.0,13.0,3.0,5.5,986.0,160.0,2.5,7.0,5.5,96.0,0.0,0.0,328.0,-322.0,1.0
3968500,2729500.0,1.0,13.0,4.0,5.4,986.0,150.0,2.6,8.0,5.6,98.0,0.0,0.0,328.0,-323.0,1.0
3968500,2729500.0,1.0,13.0,5.0,5.4,986.0,137.0,2.6,8.0,5.7,100.0,0.0,0.0,338.0,-325.0,1.0
3968500,2729500.0,1.0,13.0,6.0,5.7,986.0,136.0,2.3,8.0,5.7,99.0,0.0,0.0,337.0,-327.0,1.0
3968500,2729500.0,1.0,13.0,7.0,5.6,986.0,152.0,2.2,8.0,5.8,99.0,0.0,0.0,338.0,-328.0,1.0
3968500,2729500.0,1.0,13.0,8.0,5.8,987.0,161.0,1.9,8.0,5.8,99.0,0.0,0.0,337.0,-328.0,1.0
3968500,2729500.0,1.0,13.0,9.0,6.1,987.0,142.0,1.9,8.0,5.9,98.0,0.0,3.0,338.0,-328.0,1.0
3968500,2729500.0,1.0,13.0,10.0,6.7,987.0,155.0,1.8,7.0,6.1,99.0,0.0,18.0,329.0,-329.0,1.0
3968500,2729500.0,1.0,13.0,11.0,7.2,987.0,153.0,2.2,7.0,6.3,99.0,0.0,20.0,322.0,-330.0,1.0
3968500,2729500.0,1.0,13.0,12.0,7.7,987.0,151.0,2.1,8.0,6.5,99.0,0.0,24.0,333.0,-331.0,1.0
3968500,2729500.0,1.0,13.0,13.0,8.4,987.0,157.0,2.1,7.0,6.8,98.0,0.0,62.0,334.0,-332.0,1.0
3968500,2729500.0,1.0,13.0,14.0,9.1,987.0,155.0,1.8,7.0,7.1,98.0,0.0,61.0,329.0,-333.0,1.0
3968500,2729500.0,1.0,13.0,15.0,9.2,986.0,151.0,2.3,8.0,7.2,97.0,0.0,22.0,339.0,-333.0,1.0
3968500,2729500.0,1.0,13.0,16.0,9.6,986.0,152.0,1.9,8.0,7.5,99.0,0.0,8.0,349.0,-334.0,1.0
3968500,2729500.0,1.0,13.0,17.0,9.2,986.0,161.0,2.3,7.0,7.5,99.0,0.0,0.0,341.0,-335.0,1.0
3968500,2729500.0,1.0,13.0,18.0,9.3,986.0,164.0,2.3,8.0,7.3,97.0,0.0,0.0,341.0,-336.0,1.0
3968500,2729500.0,1.0,13.0,19.0,9.5,987.0,184.0,2.7,8.0,7.3,97.0,0.0,0.0,350.0,-337.0,1.0
3968500,2729500.0,1.0,13.0,20.0,9.5,987.0,194.0,2.9,8.0,7.4,97.0,0.0,0.0,351.0,-338.0,1.0
3968500,2729500.0,1.0,13.0,21.0,9.4,988.0,158.0,3.1,8.0,7.3,97.0,0.0,0.0,351.0,-339.0,1.0
3968500,2729500.0,1.0,13.0,22.0,9.3,988.0,169.0,2.6,8.0,7.3,97.0,0.0,0.0,351.0,-339.0,1.0
3968500,2729500.0,1.0,13.0,23.0,8.9,989.0,161.0,2.1,8.0,7.3,98.0,0.0,0.0,349.0,-339.0,1.0
3968500,2729500.0,1.0,13.0,24.0,9.2,989.0,161.0,2.3,8.0,7.2,98.0,0.0,0.0,349.0,-340.0,1.0
3968500,2729500.0,1.0,14.0,1.0,9.2,989.0,170.0,2.5,8.0,7.2,97.0,0.0,0.0,351.0,-342.0,1.0
3968500,2729500.0,1.0,14.0,2.0,9.2,988.0,164.0,2.8,8.0,7.2,97.0,0.0,0.0,351.0,-344.0,1.0
3968500,2729500.0,1.0,14.0,3.0,9.7,988.0,156.0,3.2,8.0,7.5,99.0,0.0,0.0,352.0,-344.0,1.0
3968500,2729500.0,1.0,14.0,4.0,10.0,988.0,155.0,3.6,8.0,7.7,99.0,0.0,0.0,353.0,-345.0,1.0
3968500,2729500.0,1.0,14.0,5.0,10.4,988.0,167.0,3.1,7.0,7.8,98.0,0.0,0.0,345.0,-345.0,1.0
3968500,2729500.0,1.0,14.0,6.0,10.4,988.0,170.0,3.6,7.0,7.8,97.0,0.0,0.0,338.0,-345.0,1.0
3968500,2729500.0,1.0,14.0,7.0,10.6,989.0,194.0,3.8,8.0,7.9,97.0,0.0,0.0,347.0,-346.0,1.0
3968500,2729500.0,1.0,14.0,8.0,10.4,989.0,192.0,3.9,8.0,7.8,96.0,0.0,0.0,354.0,-348.0,1.0
3968500,2729500.0,1.0,14.0,9.0,10.4,989.0,203.0,3.9,8.0,7.7,95.0,0.0,1.0,354.0,-349.0,1.0
3968500,2729500.0,1.0,14.0,10.0,10.8,990.0,215.0,3.6,7.0,7.6,93.0,0.0,34.0,347.0,-352.0,1.0
3968500,2729500.0,1.0,14.0,11.0,11.0,990.0,216.0,4.4,7.0,7.3,88.0,1.0,68.0,341.0,-354.0,1.0
3968500,2729500.0,1.0,14.0,12.0,11.4,990.0,179.0,3.9,8.0,7.2,84.0,0.0,50.0,348.0,-355.0,1.0
3968500,2729500.0,1.0,14.0,13.0,11.1,990.0,212.0,4.5,7.0,7.0,83.0,0.0,68.0,348.0,-355.0,1.0
3968500,2729500.0,1.0,14.0,14.0,10.8,990.0,206.0,4.5,8.0,7.0,83.0,0.0,47.0,346.0,-355.0,1.0
3968500,2729500.0,1.0,14.0,15.0,10.6,990.0,208.0,4.6,8.0,7.0,85.0,0.0,26.0,348.0,-354.0,1.0
3968500,2729500.0,1.0,14.0,16.0,10.2,989.0,200.0,5.0,7.0,7.0,87.0,0.0,8.0,341.0,-354.0,1.0
3968500,2729500.0,1.0,14.0,17.0,10.0,990.0,180.0,5.4,7.0,7.0,89.0,0.0,0.0,334.0,-353.0,1.0
3968500,2729500.0,1.0,14.0,18.0,9.7,989.0,180.0,5.6,7.0,7.1,91.0,0.0,0.0,332.0,-352.0,1.0
3968500,2729500.0,1.0,14.0,19.0,10.2,989.0,179.0,5.8,8.0,7.0,89.0,0.0,0.0,336.0,-352.0,1.0
3968500,2729500.0,1.0,14.0,20.0,10.0,989.0,193.0,4.6,7.0,6.6,84.0,0.0,0.0,337.0,-352.0,1.0
3968500,2729500.0,1.0,14.0,21.0,10.0,989.0,184.0,3.9,7.0,6.3,81.0,0.0,0.0,332.0,-353.0,1.0
3968500,2729500.0,1.0,14.0,22.0,9.6,989.0,200.0,3.4,8.0,6.2,80.0,0.0,0.0,337.0,-353.0,1.0
3968500,2729500.0,1.0,14.0,23.0,9.1,989.0,184.0,4.0,8.0,6.2,83.0,0.0,0.0,341.0,-353.0,1.0
3968500,2729500.0,1.0,14.0,24.0,9.0,989.0,230.0,4.3,8.0,6.4,86.0,0.0,0.0,341.0,-352.0,1.0
3968500,2729500.0,1.0,15.0,1.0,8.1,988.0,266.0,4.0,8.0,6.2,88.0,0.0,0.0,340.0,-351.0,1.0
3968500,2729500.0,1.0,15.0,2.0,7.4,989.0,244.0,3.8,8.0,5.9,88.0,0.0,0.0,337.0,-350.0,1.0
3968500,2729500.0,1.0,15.0,3.0,8.0,990.0,232.0,2.9,7.0,5.9,88.0,0.0,0.0,328.0,-348.0,1.0
3968500,2729500.0,1.0,15.0,4.0,7.7,991.0,227.0,3.3,7.0,5.9,87.0,0.0,0.0,319.0,-347.0,1.0
3968500,2729500.0,1.0,15.0,5.0,7.1,992.0,215.0,3.4,7.0,5.7,87.0,0.0,0.0,316.0,-344.0,1.0
3968500,2729500.0,1.0,15.0,6.0,7.1,993.0,174.0,3.4,7.0,5.7,89.0,0.0,0.0,315.0,-342.0,1.0
3968500,2729500.0,1.0,15.0,7.0,6.8,994.0,170.0,3.3,8.0,5.7,90.0,0.0,0.0,322.0,-340.0,1.0
3968500,2729500.0,1.0,15.0,8.0,6.4,995.0,182.0,3.5,8.0,5.5,89.0,0.0,0.0,328.0,-339.0,1.0
3968500,2729500.0,1.0,15.0,9.0,5.9,996.0,185.0,3.5,6.0,5.4,90.0,0.0,6.0,312.0,-338.0,1.0
3968500,2729500.0,1.0,15.0,10.0,6.9,997.0,194.0,4.1,5.0,5.4,90.0,12.0,53.0,291.0,-337.0,1.0
3968500,2729500.0,1.0,15.0,11.0,8.1,998.0,165.0,4.4,5.0,5.7,86.0,13.0,92.0,285.0,-338.0,1.0
3968500,2729500.0,1.0,15.0,12.0,8.7,998.0,198.0,4.7,7.0,5.7,81.0,0.0,63.0,301.0,-342.0,1.0
3968500,2729500.0,1.0,15.0,13.0,8.8,999.0,174.0,4.5,8.0,5.6,78.0,0.0,42.0,323.0,-346.0,1.0
3968500,2729500.0,1.0,15.0,14.0,8.9,999.0,177.0,4.6,7.0,5.5,76.0,0.0,57.0,323.0,-349.0,1.0
3968500,2729500.0,1.0,15.0,15.0,8.8,998.0,173.0,3.7,7.0,5.4,75.0,3.0,71.0,318.0,-350.0,1.0
3968500,2729500.0,1.0,15.0,16.0,8.3,999.0,171.0,4.1,8.0,5.5,78.0,1.0,37.0,326.0,-349.0,1.0
3968500,2729500.0,1.0,15.0,17.0,8.2,998.0,182.0,4.3,7.0,5.6,81.0,0.0,1.0,326.0,-347.0,1.0
3968500,2729500.0,1.0,15.0,18.0,8.3,999.0,168.0,5.0,8.0,5.6,81.0,0.0,0.0,327.0,-345.0,1.0
3968500,2729500.0,1.0,15.0,19.0,8.2,999.0,177.0,5.0,8.0,5.5,80.0,0.0,0.0,335.0,-345.0,1.0
3968500,2729500.0,1.0,15.0,20.0,8.2,999.0,173.0,4.6,7.0,5.4,79.0,0.0,0.0,330.0,-344.0,1.0
3968500,2729500.0,1.0,15.0,21.0,7.7,1000.0,170.0,3.8,7.0,5.4,80.0,0.0,0.0,325.0,-344.0,1.0
3968500,2729500.0,1.0,15.0,22.0,7.2,1000.0,168.0,3.8,7.0,5.3,82.0,0.0,0.0,326.0,-344.0,1.0
3968500,2729500.0,1.0,15.0,23.0,7.3,1000.0,174.0,4.4,7.0,5.3,83.0,0.0,0.0,326.0,-344.0,1.0
3968500,2729500.0,1.0,15.0,24.0,7.4,1000.0,159.0,3.5,8.0,5.3,82.0,0.0,0.0,331.0,-344.0,1.0
3968500,2729500.0,1.0,16.0,1.0,7.2,1000.0,166.0,3.7,7.0,5.3,82.0,0.0,0.0,330.0,-344.0,1.0
3968500,2729500.0,1.0,16.0,2.0,6.7,1000.0,149.0,3.5,7.0,5.2,83.0,0.0,0.0,323.0,-344.0,1.0
3968500,2729500.0,1.0,16.0,3.0,6.0,1000.0,187.0,3.4,7.0,5.1,85.0,0.0,0.0,321.0,-344.0,1.0
3968500,2729500.0,1.0,16.0,4.0,5.0,1001.0,184.0,3.2,5.0,5.0,88.0,0.0,0.0,309.0,-345.0,1.0
3968500,2729500.0,1.0,16.0,5.0,5.0,1001.0,138.0,3.1,5.0,5.0,90.0,0.0,0.0,300.0,-346.0,1.0
3968500,2729500.0,1.0,16.0,6.0,4.9,1001.0,159.0,2.9,7.0,5.0,91.0,0.0,0.0,309.0,-346.0,1.0
3968500,2729500.0,1.0,16.0,7.0,4.7,1001.0,152.0,3.1,5.0,5.0,92.0,0.0,0.0,307.0,-347.0,1.0
3968500,2729500.0,1.0,16.0,8.0,5.7,1001.0,164.0,3.4,6.0,5.1,91.0,0.0,0.0,305.0,-347.0,1.0
3968500,2729500.0,1.0,16.0,9.0,5.1,1002.0,173.0,3.7,5.0,5.1,90.0,4.0,11.0,305.0,-347.0,1.0
3968500,2729500.0,1.0,16.0,10.0,6.1,1002.0,173.0,4.6,3.0,5.0,88.0,62.0,42.0,293.0,-348.0,1.0
3968500,2729500.0,1.0,16.0,11.0,7.4,1002.0,179.0,5.5,2.0,5.2,84.0,95.0,78.0,283.0,-349.0,1.0
3968500,2729500.0,1.0,16.0,12.0,8.2,1002.0,166.0,6.7,2.0,5.4,81.0,144.0,90.0,283.0,-352.0,1.0
3968500,2729500.0,1.0,16.0,13.0,9.6,1001.0,178.0,5.9,2.0,5.6,78.0,218.0,71.0,285.0,-354.0,1.0
3968500,2729500.0,1.0,16.0,14.0,9.6,1001.0,173.0,5.1,3.0,5.7,75.0,134.0,92.0,290.0,-355.0,1.0
3968500,2729500.0,1.0,16.0,15.0,8.6,1001.0,164.0,4.4,5.0,5.7,78.0,52.0,86.0,300.0,-353.0,1.0
3968500,2729500.0,1.0,16.0,16.0,8.2,1001.0,165.0,4.7,6.0,5.7,82.0,1.0,35.0,310.0,-351.0,1.0
3968500,2729500.0,1.0,16.0,17.0,8.1,1001.0,161.0,4.0,7.0,5.7,83.0,0.0,1.0,317.0,-347.0,1.0
3968500,2729500.0,1.0,16.0,18.0,7.9,1001.0,165.0,3.3,7.0,5.7,84.0,0.0,0.0,319.0,-342.0,1.0
3968500,2729500.0,1.0,16.0,19.0,7.2,1002.0,185.0,2.8,7.0,5.6,85.0,0.0,0.0,312.0,-339.0,1.0
3968500,2729500.0,1.0,16.0,20.0,5.7,1002.0,213.0,2.6,6.0,5.3,88.0,0.0,0.0,299.0,-336.0,1.0
3968500,2729500.0,1.0,16.0,21.0,5.4,1002.0,136.0,3.0,5.0,5.2,91.0,0.0,0.0,285.0,-333.0,1.0
3968500,2729500.0,1.0,16.0,22.0,4.4,1002.0,143.0,3.4,4.0,5.0,93.0,0.0,0.0,274.0,-331.0,1.0
3968500,2729500.0,1.0,16.0,23.0,3.3,1001.0,141.0,3.2,2.0,4.8,96.0,0.0,0.0,260.0,-329.0,1.0
3968500,2729500.0,1.0,16.0,24.0,3.6,1002.0,150.0,4.1,2.0,4.8,98.0,0.0,0.0,251.0,-327.0,1.0
3968500,2729500.0,1.0,17.0,1.0,3.7,1002.0,136.0,3.2,1.0,4.9,99.0,0.0,0.0,248.0,-325.0,1.0
3968500,2729500.0,1.0,17.0,2.0,2.9,1002.0,140.0,3.2,1.0,4.8,100.0,0.0,0.0,246.0,-323.0,1.0
3968500,2729500.0,1.0,17.0,3.0,2.5,1002.0,143.0,3.3,2.0,4.7,100.0,0.0,0.0,250.0,-322.0,1.0
3968500,2729500.0,1.0,17.0,4.0,3.6,1002.0,138.0,3.6,4.0,4.7,99.0,0.0,0.0,262.0,-322.0,1.0
3968500,2729500.0,1.0,17.0,5.0,3.2,1002.0,144.0,3.2,5.0,4.8,98.0,0.0,0.0,271.0,-322.0,1.0
