RW,HW,MM,DD,HH,t,p,WR,WG,N,x,RF,B,D,A,E,IL
3968500,2729500,1,13,10,1.0,1007,176,2.2,6,4.0,100,6,51,279,-311,2
3968500,2729500,1,13,11,1.6,1007,148,2.0,7,4.2,100,7,91,279,-313,2
3968500,2729500,1,13,12,2.3,1007,133,2.0,6,4.3,98,3,102,280,-316,2
3968500,2729500,1,13,13,2.7,1007,156,1.9,6,4.3,94,2,109,276,-317,2
3968500,2729500,1,13,14,2.6,1007,145,2.2,7,4.2,92,0,85,280,-317,2
3968500,2729500,1,13,15,2.5,1007,144,2.2,7,4.2,92,1,67,284,-314,2
3968500,2729500,1,13,16,2.1,1006,165,2.3,7,4.2,93,2,41,284,-310,2
3968500,2729500,1,13,17,1.3,1006,164,3.3,6,4.2,96,0,8,278,-305,2
3968500,2729500,1,13,18,0.5,1006,169,3.2,3,4.0,99,0,0,258,-299,2
3968500,2729500,1,13,19,0.5,1006,172,2.8,5,3.9,100,0,0,252,-295,2
3968500,2729500,1,13,20,0.2,1006,176,3.1,4,3.9,100,0,0,259,-293,2
3968500,2729500,1,13,21,0.3,1006,176,3.6,8,3.9,100,0,0,276,-291,2
3968500,2729500,1,13,22,0.3,1006,186,3.8,7,3.9,100,0,0,292,-290,2
3968500,2729500,1,13,23,0.6,1006,186,4.0,6,3.9,99,0,0,282,-288,2
3968500,2729500,1,13,24,0.2,1006,171,3.7,7,3.9,99,0,0,282,-286,2
3968500,2729500,1,14,1,0.1,1006,165,4.3,6,3.8,100,0,0,281,-285,2
3968500,2729500,1,14,2,0.0,1006,165,3.9,6,3.8,99,0,0,276,-284,2
3968500,2729500,1,14,3,-0.1,1006,172,3.8,7,3.7,98,0,0,281,-284,2
3968500,2729500,1,14,4,-0.2,1006,169,4.0,8,3.7,98,0,0,291,-284,2
3968500,2729500,1,14,5,-0.3,1006,166,3.3,8,3.7,99,0,0,298,-284,2
3968500,2729500,1,14,6,-0.4,1005,156,3.2,7,3.7,100,0,0,294,-284,2
3968500,2729500,1,14,7,-0.3,1005,148,3.9,8,3.7,100,0,0,294,-284,2
3968500,2729500,1,14,8,-0.4,1005,150,4.2,8,3.7,100,0,0,300,-285,2
3968500,2729500,1,14,9,-0.5,1005,150,4.5,8,3.7,99,0,5,299,-285,2
3968500,2729500,1,14,10,-0.7,1005,150,4.7,8,3.6,98,10,30,300,-288,2
3968500,2729500,1,14,11,-1.0,1006,149,4.2,7,3.5,98,0,47,295,-295,2
3968500,2729500,1,14,12,-1.2,1006,142,4.8,7,3.3,95,0,50,290,-303,2
3968500,2729500,1,14,13,-1.1,1006,145,4.6,7,3.2,90,0,55,290,-309,2
3968500,2729500,1,14,14,-1.2,1005,155,4.9,7,3.1,88,0,50,290,-313,2
3968500,2729500,1,14,15,-1.2,1005,155,4.9,7,3.1,87,0,43,289,-316,2
3968500,2729500,1,14,16,-1.4,1004,158,4.8,7,3.0,87,0,25,290,-317,2
3968500,2729500,1,14,17,-1.6,1004,157,5.1,5,3.0,86,0,4,279,-317,2
3968500,2729500,1,14,18,-1.9,1004,161,5.2,4,2.9,87,0,0,262,-317,2
3968500,2729500,1,14,19,-2.2,1004,164,4.9,4,2.9,87,0,0,255,-316,2
3968500,2729500,1,14,20,-2.2,1004,166,5.0,5,2.8,87,0,0,260,-316,2
3968500,2729500,1,14,21,-2.3,1004,164,4.8,6,2.8,87,0,0,271,-317,2
3968500,2729500,1,14,22,-2.5,1004,160,5.0,8,2.8,88,0,0,286,-317,2
3968500,2729500,1,14,23,-2.5,1004,162,5.0,8,2.8,88,0,0,296,-317,2
3968500,2729500,1,14,24,-2.9,1003,154,5.2,7,2.8,89,0,0,291,-317,2
3968500,2729500,1,15,1,-3.2,1003,154,4.5,5,2.7,89,0,0,274,-317,2
3968500,2729500,1,15,2,-3.6,1003,153,5.4,5,2.7,90,0,0,262,-317,2
3968500,2729500,1,15,3,-3.7,1002,159,4.4,6,2.6,90,0,0,268,-317,2
3968500,2729500,1,15,4,-3.8,1002,158,4.3,6,2.6,91,0,0,273,-317,2
3968500,2729500,1,15,5,-4.1,1001,158,4.7,6,2.6,92,0,0,274,-317,2
3968500,2729500,1,15,6,-4.2,1000,156,4.6,8,2.6,92,0,0,283,-317,2
3968500,2729500,1,15,7,-4.2,1000,149,4.3,7,2.6,92,0,0,289,-317,2
3968500,2729500,1,15,8,-4.3,1000,166,4.8,8,2.6,93,0,0,289,-317,2
3968500,2729500,1,15,9,-4.5,1000,175,4.6,8,2.6,93,0,4,294,-317,2
3968500,2729500,1,15,10,-4.6,999,185,3.7,6,2.5,92,30,19,284,-317,2
3968500,2729500,1,15,11,-4.6,1000,183,4.9,7,2.5,91,15,57,279,-317,2
3968500,2729500,1,15,12,-4.4,999,169,4.6,7,2.5,92,0,75,284,-317,2
3968500,2729500,1,15,13,-3.8,998,173,5.7,7,2.6,91,5,83,285,-317,2
3968500,2729500,1,15,14,-3.8,997,163,5.6,7,2.7,91,0,72,285,-317,2
3968500,2729500,1,15,15,-3.8,997,162,5.6,7,2.7,91,0,57,285,-317,2
3968500,2729500,1,15,16,-3.7,996,165,6.5,8,2.6,90,0,32,289,-317,2
3968500,2729500,1,15,17,-4.0,996,165,5.4,5,2.6,89,0,5,279,-317,2
3968500,2729500,1,15,18,-4.2,995,207,6.1,6,2.5,88,0,0,267,-317,2
3968500,2729500,1,15,19,-4.7,995,174,5.1,6,2.4,88,0,0,269,-317,2
3968500,2729500,1,15,20,-5.5,995,172,4.9,5,2.4,89,0,0,261,-317,2
3968500,2729500,1,15,21,-5.2,995,154,5.3,4,2.4,91,0,0,250,-316,2
3968500,2729500,1,15,22,-4.8,995,146,5.1,6,2.4,91,0,0,257,-316,2
3968500,2729500,1,15,23,-5.3,995,144,3.8,5,2.4,91,0,0,261,-316,2
3968500,2729500,1,15,24,-5.5,995,146,3.3,5,2.4,92,0,0,254,-316,2
3968500,2729500,1,16,1,-6.1,995,138,2.4,5,2.3,93,0,0,253,-316,2
3968500,2729500,1,16,2,-6.0,995,175,2.4,5,2.3,93,0,0,253,-316,2
3968500,2729500,1,16,3,-6.0,995,164,4.0,6,2.3,93,0,0,258,-316,2
3968500,2729500,1,16,4,-5.9,995,165,3.7,7,2.4,96,0,0,269,-316,2
3968500,2729500,1,16,5,-5.8,995,163,3.5,8,2.4,97,0,0,281,-317,2
3968500,2729500,1,16,6,-5.7,995,170,3.3,8,2.4,96,0,0,286,-317,2
3968500,2729500,1,16,7,-5.8,996,180,3.9,7,2.4,96,0,0,281,-317,2
3968500,2729500,1,16,8,-5.7,996,184,4.2,8,2.4,96,0,0,280,-317,2
3968500,2729500,1,16,9,-5.7,996,183,4.1,8,2.4,97,0,6,286,-317,2
3968500,2729500,1,16,10,-5.2,997,180,4.3,8,2.5,96,15,28,286,-317,2
3968500,2729500,1,16,11,-4.4,998,181,3.9,7,2.5,93,0,49,280,-317,2
3968500,2729500,1,16,12,-4.2,998,189,3.5,8,2.6,92,0,43,281,-317,2
3968500,2729500,1,16,13,-4.0,998,173,3.7,8,2.6,92,0,43,287,-317,2
3968500,2729500,1,16,14,-3.3,999,166,3.6,8,2.7,92,0,34,287,-317,2
3968500,2729500,1,16,15,-3.3,999,174,4.5,8,2.8,92,0,27,287,-317,2
3968500,2729500,1,16,16,-3.2,999,171,4.4,8,2.8,93,0,19,287,-316,2
3968500,2729500,1,16,17,-3.4,999,169,3.7,8,2.8,94,0,2,286,-313,2
3968500,2729500,1,16,18,-3.1,1000,171,3.7,8,2.9,94,0,0,287,-309,2
3968500,2729500,1,16,19,-2.9,1000,172,3.4,7,2.9,95,0,0,281,-307,2
3968500,2729500,1,16,20,-3.1,1000,167,3.7,8,3.0,96,0,0,283,-308,2
3968500,2729500,1,16,21,-3.0,1000,162,3.2,8,3.0,98,0,0,289,-309,2
3968500,2729500,1,16,22,-3.0,1001,162,3.9,8,3.0,98,0,0,290,-309,2
3968500,2729500,1,16,23,-2.8,1001,160,3.4,8,3.0,98,0,0,290,-306,2
3968500,2729500,1,16,24,-3.0,1001,159,3.7,4,3.0,98,0,0,265,-303,2
3968500,2729500,1,17,1,-3.0,1001,157,3.9,6,3.0,98,0,0,251,-302,2
3968500,2729500,1,17,2,-3.4,1001,163,4.0,6,3.0,98,0,0,262,-303,2
3968500,2729500,1,17,3,-3.3,1001,166,4.3,7,3.0,98,0,0,267,-305,2
3968500,2729500,1,17,4,-3.3,1001,162,4.1,7,3.0,98,0,0,274,-307,2
3968500,2729500,1,17,5,-3.2,1001,160,3.9,7,3.0,99,0,0,274,-308,2
3968500,2729500,1,17,6,-2.9,1001,159,4.1,8,3.0,99,0,0,281,-310,2
3968500,2729500,1,17,7,-2.6,1001,168,4.1,8,3.1,98,0,0,287,-311,2
3968500,2729500,1,17,8,-2.5,1000,166,4.3,8,3.1,98,0,0,286,-312,2
3968500,2729500,1,17,9,-2.1,1000,173,4.3,7,3.1,97,0,8,280,-312,2
3968500,2729500,1,17,10,-1.5,1001,170,4.4,8,3.2,95,42,21,280,-312,2
3968500,2729500,1,17,11,-0.8,1001,163,5.2,8,3.3,93,0,52,288,-313,2
3968500,2729500,1,17,12,-0.4,1001,171,5.4,8,3.4,93,0,33,290,-315,2
3968500,2729500,1,17,13,-0.2,1000,164,5.7,8,3.5,92,0,48,291,-316,2
3968500,2729500,1,17,14,-0.2,1000,166,6.0,8,3.4,91,0,36,291,-317,2
3968500,2729500,1,17,15,0.0,999,166,5.3,8,3.5,91,0,34,290,-317,2
3968500,2729500,1,17,16,0.1,999,165,5.7,8,3.6,93,0,19,290,-317,2
3968500,2729500,1,17,17,0.2,999,153,4.8,8,3.7,94,0,3,290,-317,2
3968500,2729500,1,17,18,0.3,999,156,5.0,8,3.7,95,0,0,289,-317,2
3968500,2729500,1,17,19,0.3,999,159,4.6,7,3.7,95,0,0,284,-316,2
3968500,2729500,1,17,20,0.4,999,164,4.9,8,3.7,95,0,0,283,-316,2
3968500,2729500,1,17,21,0.2,999,168,5.2,8,3.6,92,0,0,288,-315,2
3968500,2729500,1,17,22,0.4,999,170,6.3,8,3.6,92,0,0,288,-313,2
3968500,2729500,1,17,23,0.2,998,169,5.9,8,3.6,92,0,0,288,-311,2
3968500,2729500,1,17,24,0.3,998,164,5.9,8,3.6,93,0,0,288,-309,2
3968500,2729500,1,18,1,0.5,999,164,6.1,7,3.7,94,0,0,285,-308,2
3968500,2729500,1,18,2,0.4,999,161,6.0,8,3.7,94,0,0,287,-307,2
3968500,2729500,1,18,3,0.3,999,165,7.0,8,3.7,94,0,0,291,-307,2
3968500,2729500,1,18,4,0.3,998,179,6.6,8,3.7,94,0,0,292,-309,2
3968500,2729500,1,18,5,0.2,998,181,5.9,8,3.7,93,0,0,293,-312,2
3968500,2729500,1,18,6,0.0,998,178,5.8,7,3.6,94,0,0,289,-313,2
3968500,2729500,1,18,7,0.4,998,175,6.2,7,3.6,93,0,0,287,-313,2
3968500,2729500,1,18,8,0.4,997,179,6.4,7,3.7,92,0,0,287,-314,2
3968500,2729500,1,18,9,0.4,997,168,5.9,7,3.6,92,13,5,287,-314,2
3968500,2729500,1,18,10,0.1,998,181,5.4,7,3.7,94,25,27,287,-315,2
3968500,2729500,1,18,11,-0.2,997,180,5.7,8,3.7,98,0,36,290,-316,2
3968500,2729500,1,18,12,0.3,998,180,5.1,8,3.8,98,0,33,295,-317,2
3968500,2729500,1,18,13,0.5,998,180,5.5,7,3.8,96,0,44,291,-317,2
3968500,2729500,1,18,14,1.0,998,176,5.0,7,3.8,93,0,46,286,-317,2
3968500,2729500,1,18,15,0.9,997,173,4.1,8,3.8,92,0,26,292,-317,2
3968500,2729500,1,18,16,0.8,997,170,4.6,8,3.8,93,0,14,297,-317,2
3968500,2729500,1,18,17,0.7,998,167,4.6,8,3.9,95,0,3,297,-317,2
3968500,2729500,1,18,18,0.6,998,168,4.3,8,3.9,96,0,0,298,-317,2
3968500,2729500,1,18,19,0.6,998,165,3.9,8,3.9,97,0,0,297,-317,2
3968500,2729500,1,18,20,0.6,998,173,3.4,8,3.9,98,0,0,297,-317,2
3968500,2729500,1,18,21,0.6,998,172,3.6,8,4.0,98,0,0,297,-317,2
3968500,2729500,1,18,22,0.4,998,165,4.4,8,3.9,99,0,0,297,-317,2
3968500,2729500,1,18,23,0.6,997,163,4.0,8,3.9,98,0,0,297,-317,2
3968500,2729500,1,18,24,0.6,997,162,4.5,8,3.9,98,0,0,298,-317,2
3968500,2729500,1,19,1,0.5,996,162,5.3,8,3.9,98,0,0,298,-317,2
3968500,2729500,1,19,2,0.5,996,169,5.1,8,3.9,98,0,0,299,-317,2
3968500,2729500,1,19,3,0.7,995,173,5.4,7,3.9,97,0,0,293,-317,2
3968500,2729500,1,19,4,0.9,994,184,4.3,8,4.0,97,0,0,295,-317,2
3968500,2729500,1,19,5,1.1,993,179,5.1,8,4.0,97,0,0,303,-317,2
3968500,2729500,1,19,6,1.2,993,178,5.4,8,4.1,97,0,0,304,-317,2
3968500,2729500,1,19,7,1.3,992,174,5.1,8,4.1,97,0,0,306,-317,2
3968500,2729500,1,19,8,1.5,992,183,5.4,8,4.2,97,0,0,308,-317,2
3968500,2729500,1,19,9,1.6,991,185,5.3,8,4.2,97,2,13,310,-317,2
3968500,2729500,1,19,10,1.9,991,184,6.3,8,4.3,98,1,39,311,-317,2
3968500,2729500,1,19,11,2.2,990,187,6.3,8,4.4,98,0,24,314,-317,2
3968500,2729500,1,19,12,2.6,991,186,6.7,8,4.5,96,0,31,316,-317,2
3968500,2729500,1,19,13,2.8,991,184,6.1,6,4.5,96,0,74,306,-317,2
3968500,2729500,1,19,14,2.9,991,176,5.9,5,4.5,96,5,108,286,-317,2
3968500,2729500,1,19,15,3.1,990,203,4.4,4,4.6,95,22,104,275,-317,2
3968500,2729500,1,19,16,3.0,990,183,4.5,7,4.6,96,8,54,289,-317,2
3968500,2729500,1,19,17,3.2,991,184,5.0,7,4.7,96,0,8,309,-317,2
3968500,2729500,1,19,18,2.8,991,174,4.8,7,4.6,96,0,0,307,-317,2
3968500,2729500,1,19,19,3.4,991,170,5.3,7,4.7,97,0,0,306,-317,2
3968500,2729500,1,19,20,3.1,992,173,5.0,7,4.8,97,0,0,305,-317,2
3968500,2729500,1,19,21,3.1,992,187,4.7,8,4.7,97,0,0,308,-317,2
3968500,2729500,1,19,22,2.6,992,190,3.8,8,4.6,98,0,0,312,-317,2
3968500,2729500,1,19,23,2.7,993,189,3.9,8,4.6,98,0,0,313,-317,2
3968500,2729500,1,19,24,3.1,993,181,3.7,7,4.6,96,0,0,308,-317,2
3968500,2729500,1,20,1,2.6,993,170,3.5,8,4.6,97,0,0,308,-317,2
3968500,2729500,1,20,2,2.5,993,183,3.2,7,4.6,98,0,0,306,-317,2
3968500,2729500,1,20,3,2.7,994,191,3.8,7,4.6,98,0,0,302,-317,2
3968500,2729500,1,20,4,2.7,994,186,3.2,7,4.6,98,0,0,303,-317,2
3968500,2729500,1,20,5,2.4,994,180,4.6,5,4.6,98,0,0,292,-317,2
3968500,2729500,1,20,6,1.6,994,182,3.6,4,4.4,99,0,0,274,-317,2
3968500,2729500,1,20,7,1.2,994,208,4.0,3,4.2,99,0,0,262,-317,2
3968500,2729500,1,20,8,2.0,995,176,3.9,6,4.2,98,0,0,275,-317,2
3968500,2729500,1,20,9,2.7,995,176,3.7,7,4.5,98,9,5,301,-317,2
3968500,2729500,1,20,10,3.1,995,176,3.6,8,4.7,98,31,29,314,-317,2
3968500,2729500,1,20,11,3.4,995,183,3.1,7,4.7,96,3,57,315,-317,2
3968500,2729500,1,20,12,3.7,995,193,3.4,6,4.8,97,9,80,305,-317,2
3968500,2729500,1,20,13,3.8,994,173,3.9,7,5.0,99,0,80,305,-317,2
3968500,2729500,1,20,14,4.0,994,177,5.0,7,5.0,98,0,32,309,-317,2
3968500,2729500,1,20,15,4.3,993,186,4.9,8,5.1,97,0,28,315,-318,2
3968500,2729500,1,20,16,4.3,992,179,5.1,8,5.1,97,0,18,320,-318,2
3968500,2729500,1,20,17,4.8,991,178,5.3,8,5.2,98,0,4,322,-318,2
3968500,2729500,1,20,18,4.8,990,180,5.8,8,5.4,98,0,0,324,-318,2
3968500,2729500,1,20,19,5.0,989,180,6.5,8,5.4,97,0,0,326,-319,2
3968500,2729500,1,20,20,5.1,988,182,6.8,8,5.4,97,0,0,326,-322,2
3968500,2729500,1,20,21,5.6,987,183,7.9,8,5.5,97,0,0,328,-324,2
3968500,2729500,1,20,22,6.0,986,191,7.5,8,5.6,95,0,0,331,-325,2
3968500,2729500,1,20,23,5.7,986,205,7.0,8,5.6,95,0,0,332,-325,2
3968500,2729500,1,20,24,6.2,985,190,6.5,7,5.8,97,0,0,326,-327,2
3968500,2729500,1,21,1,6.1,985,190,5.8,8,5.9,98,0,0,328,-328,2
3968500,2729500,1,21,2,6.6,985,188,5.2,8,6.0,98,0,0,335,-328,2
3968500,2729500,1,21,3,6.6,986,188,4.9,8,6.1,97,0,0,337,-327,2
3968500,2729500,1,21,4,6.9,986,208,4.5,8,6.2,98,0,0,337,-327,2
3968500,2729500,1,21,5,7.3,986,198,4.2,7,6.3,97,0,0,332,-327,2
3968500,2729500,1,21,6,7.0,987,192,4.4,8,6.3,97,0,0,332,-327,2
3968500,2729500,1,21,7,7.1,987,186,3.6,8,6.3,98,0,0,340,-328,2
3968500,2729500,1,21,8,6.9,987,182,2.7,8,6.3,98,0,0,339,-328,2
3968500,2729500,1,21,9,6.7,988,168,3.7,8,6.2,99,0,3,339,-329,2
3968500,2729500,1,21,10,6.9,988,188,4.1,8,6.2,99,1,42,339,-330,2
3968500,2729500,1,21,11,7.8,988,200,4.3,7,6.5,99,0,61,333,-332,2
3968500,2729500,1,21,12,8.3,989,209,4.5,8,6.8,98,0,37,334,-335,2
3968500,2729500,1,21,13,8.4,989,189,4.0,8,6.9,99,0,26,344,-337,2
3968500,2729500,1,21,14,9.4,990,179,3.9,8,7.2,99,0,29,346,-338,2
3968500,2729500,1,21,15,8.9,990,179,5.2,7,7.3,98,1,69,340,-338,2
3968500,2729500,1,21,16,8.6,990,176,5.6,7,7.0,98,1,42,332,-339,2
3968500,2729500,1,21,17,8.1,989,169,5.6,8,6.8,98,0,1,337,-339,2
3968500,2729500,1,21,18,8.0,989,178,6.0,8,6.8,98,0,0,342,-339,2
3968500,2729500,1,21,19,7.9,989,161,5.6,7,6.6,97,0,0,335,-338,2
3968500,2729500,1,21,20,7.8,989,193,4.4,7,6.5,96,0,0,327,-338,2
3968500,2729500,1,21,21,7.4,989,159,4.0,6,6.4,96,0,0,320,-338,2
3968500,2729500,1,21,22,7.0,989,191,4.0,7,6.3,98,0,0,319,-337,2
3968500,2729500,1,21,23,6.8,988,121,3.3,7,6.2,98,0,0,321,-337,2
3968500,2729500,1,21,24,6.4,988,169,3.5,7,6.1,99,0,0,319,-337,2
3968500,2729500,1,22,1,6.1,988,165,4.1,8,6.0,99,0,0,320,-336,2
3968500,2729500,1,22,2,5.8,987,176,5.3,8,5.9,99,0,0,324,-336,2
3968500,2729500,1,22,3,5.7,986,184,5.8,8,5.9,100,0,0,323,-335,2
3968500,2729500,1,22,4,5.4,986,178,5.8,8,5.8,100,0,0,322,-334,2
3968500,2729500,1,22,5,5.2,985,179,5.4,7,5.7,99,0,0,315,-332,2
3968500,2729500,1,22,6,5.7,984,174,5.3,6,5.7,98,0,0,303,-330,2
3968500,2729500,1,22,7,5.6,984,177,5.7,5,5.7,97,0,0,288,-327,2
3968500,2729500,1,22,8,5.0,983,178,4.8,5,5.6,97,0,0,279,-324,2
3968500,2729500,1,22,9,4.1,983,169,5.1,5,5.1,94,4,12,276,-321,2
3968500,2729500,1,22,10,4.3,984,168,5.1,6,4.7,89,44,60,282,-320,2
3968500,2729500,1,22,11,4.5,984,200,5.2,5,4.7,87,96,101,284,-322,2
3968500,2729500,1,22,12,5.6,984,174,6.0,5,4.7,84,130,126,281,-324,2
3968500,2729500,1,22,13,6.3,983,175,5.3,5,4.7,80,43,146,284,-324,2
3968500,2729500,1,22,14,6.5,983,175,4.9,5,4.9,80,33,134,282,-325,2
3968500,2729500,1,22,15,6.9,983,191,4.7,6,5.1,80,0,51,289,-327,2
3968500,2729500,1,22,16,6.3,983,191,6.1,4,5.2,83,3,46,283,-329,2
3968500,2729500,1,22,17,5.9,983,185,6.0,5,5.3,87,5,18,277,-330,2
3968500,2729500,1,22,18,5.8,984,184,5.8,6,5.3,89,0,0,290,-329,2
3968500,2729500,1,22,19,6.5,984,193,5.1,6,5.3,87,0,0,297,-329,2
3968500,2729500,1,22,20,5.7,985,215,4.7,8,5.4,90,0,0,308,-329,2
3968500,2729500,1,22,21,5.2,985,197,3.3,8,5.4,94,0,0,316,-329,2
3968500,2729500,1,22,22,5.5,986,191,5.3,7,5.4,94,0,0,308,-329,2
3968500,2729500,1,22,23,5.7,986,211,5.2,7,5.2,90,0,0,301,-327,2
3968500,2729500,1,22,24,6.0,986,218,5.7,8,5.2,88,0,0,309,-325,2
3968500,2729500,1,23,1,6.2,986,183,4.9,8,5.2,87,0,0,316,-324,2
3968500,2729500,1,23,2,6.2,986,189,4.9,8,5.2,86,0,0,317,-323,2
3968500,2729500,1,23,3,6.7,986,194,5.3,8,5.1,82,0,0,317,-323,2
3968500,2729500,1,23,4,6.8,986,194,4.7,7,4.9,78,0,0,311,-323,2
3968500,2729500,1,23,5,5.0,986,185,5.0,7,4.9,83,0,0,303,-323,2
3968500,2729500,1,23,6,4.9,986,187,5.1,5,5.0,90,0,0,290,-322,2
3968500,2729500,1,23,7,4.8,985,187,5.9,5,5.1,92,0,0,278,-322,2
3968500,2729500,1,23,8,4.6,985,183,6.2,5,5.0,92,0,0,277,-322,2
3968500,2729500,1,23,9,4.7,985,176,5.0,4,5.0,92,2,12,270,-323,2
3968500,2729500,1,23,10,5.1,984,178,4.8,6,5.0,91,31,58,276,-324,2
3968500,2729500,1,23,11,5.3,984,179,5.3,6,5.1,90,41,101,289,-324,2
3968500,2729500,1,23,12,6.1,984,186,5.6,6,5.1,86,80,130,291,-327,2
3968500,2729500,1,23,13,6.5,984,183,6.1,7,5.1,83,23,130,299,-330,2
3968500,2729500,1,23,14,7.4,982,179,5.8,7,5.1,80,17,116,308,-334,2
3968500,2729500,1,23,15,7.6,982,178,6.2,5,5.1,76,53,105,300,-336,2
3968500,2729500,1,23,16,7.5,981,182,6.6,5,4.8,72,28,61,289,-335,2
3968500,2729500,1,23,17,6.7,980,176,6.3,6,4.7,72,1,15,294,-333,2
3968500,2729500,1,23,18,6.5,979,178,6.6,7,4.7,75,0,0,304,-332,2
3968500,2729500,1,23,19,5.9,979,177,5.6,8,5.1,83,0,0,318,-331,2
3968500,2729500,1,23,20,5.6,978,170,5.0,7,5.3,90,0,0,319,-332,2
3968500,2729500,1,23,21,5.5,977,180,4.6,7,5.4,92,0,0,311,-332,2
3968500,2729500,1,23,22,5.9,977,183,6.1,7,5.4,91,0,0,314,-332,2
3968500,2729500,1,23,23,6.1,977,176,5.8,7,5.6,93,0,0,318,-334,2
3968500,2729500,1,23,24,6.0,977,178,5.8,8,5.8,96,0,0,327,-336,2
3968500,2729500,1,24,1,6.5,976,179,5.5,8,6.0,97,0,0,334,-337,2
3968500,2729500,1,24,2,6.8,976,188,5.8,7,6.2,97,0,0,328,-338,2
3968500,2729500,1,24,3,7.0,975,181,5.6,8,6.2,97,0,0,329,-339,2
3968500,2729500,1,24,4,7.3,975,181,7.8,8,6.2,95,0,0,337,-340,2
3968500,2729500,1,24,5,7.7,974,179,7.2,8,6.2,92,0,0,339,-341,2
3968500,2729500,1,24,6,7.9,973,186,6.3,7,6.1,90,0,0,328,-342,2
3968500,2729500,1,24,7,8.2,973,188,7.4,7,6.1,87,0,0,320,-342,2
3968500,2729500,1,24,8,8.5,972,182,7.2,8,6.1,85,0,0,331,-342,2
3968500,2729500,1,24,9,8.7,972,182,7.6,8,6.1,84,2,9,341,-343,2
3968500,2729500,1,24,10,9.3,972,180,6.8,7,6.1,81,19,41,333,-343,2
3968500,2729500,1,24,11,9.5,972,183,6.5,8,6.1,79,12,70,334,-344,2
3968500,2729500,1,24,12,10.0,972,215,7.5,8,6.0,76,0,59,344,-344,2
3968500,2729500,1,24,13,10.1,972,226,7.3,8,6.0,75,0,68,345,-345,2
3968500,2729500,1,24,14,10.2,973,191,7.6,7,6.0,74,0,68,337,-345,2
3968500,2729500,1,24,15,8.7,973,215,6.7,8,6.1,80,0,35,337,-344,2
3968500,2729500,1,24,16,8.8,973,196,5.3,8,6.2,85,19,40,344,-344,2
3968500,2729500,1,24,17,8.4,974,218,6.2,6,6.0,82,0,7,329,-344,2
3968500,2729500,1,24,18,8.9,974,189,6.7,5,5.9,81,0,0,308,-345,2
3968500,2729500,1,24,19,8.4,975,233,5.4,8,6.2,86,0,0,320,-345,2
3968500,2729500,1,24,20,8.4,976,211,5.1,8,6.2,88,0,0,343,-345,2
3968500,2729500,1,24,21,8.1,977,228,4.7,8,6.1,86,0,0,342,-343,2
3968500,2729500,1,24,22,7.7,978,259,6.4,7,5.8,84,0,0,334,-342,2
3968500,2729500,1,24,23,6.9,979,256,6.2,7,5.3,81,0,0,324,-340,2
3968500,2729500,1,24,24,5.4,980,263,7.6,6,4.9,80,0,0,314,-337,2
3968500,2729500,1,25,1,4.9,982,282,5.0,7,4.5,80,0,0,309,-333,2
3968500,2729500,1,25,2,4.5,984,257,5.0,8,4.3,78,0,0,315,-329,2
3968500,2729500,1,25,3,4.6,985,272,5.7,8,4.2,77,0,0,314,-326,2
3968500,2729500,1,25,4,3.8,987,273,3.4,5,4.0,77,0,0,292,-321,2
3968500,2729500,1,25,5,3.8,988,261,3.8,5,4.0,78,0,0,273,-317,2
3968500,2729500,1,25,6,3.3,989,260,2.8,7,4.0,80,0,0,283,-316,2
3968500,2729500,1,25,7,3.3,990,265,3.3,6,3.8,78,0,0,286,-315,2
3968500,2729500,1,25,8,2.7,991,254,2.4,6,3.8,78,0,0,277,-312,2
3968500,2729500,1,25,9,3.0,993,241,2.5,7,3.8,80,0,9,278,-310,2
3968500,2729500,1,25,10,3.0,994,228,2.1,8,3.9,82,10,61,285,-311,2
3968500,2729500,1,25,11,3.1,995,262,2.5,6,4.2,87,11,95,278,-313,2
3968500,2729500,1,25,12,3.7,996,198,3.1,6,4.2,86,19,127,266,-315,2
3968500,2729500,1,25,13,4.6,996,206,3.8,5,4.0,77,59,159,261,-319,2
3968500,2729500,1,25,14,5.2,996,175,4.0,7,3.7,68,32,140,268,-323,2
3968500,2729500,1,25,15,5.1,996,187,4.2,6,3.5,63,33,113,276,-324,2
3968500,2729500,1,25,16,4.9,996,188,3.5,6,3.5,64,28,72,274,-324,2
3968500,2729500,1,25,17,4.3,996,191,2.9,7,3.5,65,2,18,279,-321,2
3968500,2729500,1,25,18,2.9,995,171,2.0,7,3.5,69,0,0,283,-318,2
3968500,2729500,1,25,19,2.9,995,182,2.9,7,3.5,74,0,0,284,-317,2
3968500,2729500,1,25,20,2.8,995,178,2.9,7,3.7,78,0,0,288,-317,2
3968500,2729500,1,25,21,3.5,994,183,4.2,7,3.9,80,0,0,293,-317,2
3968500,2729500,1,25,22,4.0,993,183,3.8,8,4.0,80,0,0,303,-317,2
3968500,2729500,1,25,23,3.9,992,187,4.8,7,4.3,85,0,0,307,-319,2
3968500,2729500,1,25,24,4.6,991,169,6.0,6,4.8,91,0,0,301,-322,2
3968500,2729500,1,26,1,5.0,989,173,6.1,7,5.0,91,0,0,304,-325,2
3968500,2729500,1,26,2,4.7,988,181,6.7,8,5.2,94,0,0,320,-328,2
3968500,2729500,1,26,3,5.1,987,177,6.1,8,5.4,98,0,0,330,-331,2
