Datum von;Datum bis;Biomasse [MWh] Originalauflösungen;Wasserkraft [MWh] Originalauflösungen;Wind Offshore [MWh] Originalauflösungen;Wind Onshore [MWh] Originalauflösungen;Photovoltaik [MWh] Originalauflösungen;Sonstige Erneuerbare [MWh] Originalauflösungen;Kernenergie [MWh] Originalauflösungen;Braunkohle [MWh] Originalauflösungen;Steinkohle [MWh] Originalauflösungen;Erdgas [MWh] Originalauflösungen;Pumpspeicher [MWh] Originalauflösungen;Sonstige Konventionelle [MWh] Originalauflösungen
02.01.2024 20:15;02.01.2024 20:30;1.066,00;479,25;1.608,25;8.994,25;0,75;46,00;0,00;951,00;543,00;1.303,50;274,50;428,50
02.01.2024 20:30;02.01.2024 20:45;1.061,50;484,00;1.608,75;9.049,25;0,50;46,25;0,00;953,25;541,75;1.296,50;124,00;425,75
02.01.2024 20:45;02.01.2024 21:00;1.058,00;474,75;1.607,75;9.129,25;0,50;46,25;0,00;914,50;540,25;1.286,50;122,25;427,50
02.01.2024 21:00;02.01.2024 21:15;1.046,25;493,50;1.602,50;9.228,75;0,75;44,75;0,00;880,25;539,25;1.232,25;316,50;424,50
02.01.2024 21:15;02.01.2024 21:30;1.044,00;482,00;1.602,00;9.305,25;0,75;43,75;0,00;875,25;536,25;1.201,00;111,25;425,00
02.01.2024 21:30;02.01.2024 21:45;1.040,25;464,00;1.598,00;9.334,75;0,75;43,75;0,00;870,75;536,25;1.163,00;68,25;419,75
02.01.2024 21:45;02.01.2024 22:00;1.036,50;463,25;1.571,25;9.365,75;0,75;42,75;0,00;872,25;532,25;1.098,50;50,50;416,50
02.01.2024 22:00;02.01.2024 22:15;1.022,50;484,50;1.541,50;9.180,00;0,75;41,00;0,00;874,50;524,00;1.030,25;250,75;411,25
02.01.2024 22:15;02.01.2024 22:30;1.019,25;486,00;1.546,75;9.252,50;0,75;41,00;0,00;880,50;524,25;1.026,50;81,25;407,50
02.01.2024 22:30;02.01.2024 22:45;1.016,25;489,00;1.495,75;9.356,50;1,25;41,00;0,00;904,25;523,25;1.022,25;85,50;407,25
02.01.2024 22:45;02.01.2024 23:00;1.012,50;468,50;1.472,00;9.383,00;0,75;40,00;0,00;903,00;522,75;994,75;51,50;403,25
02.01.2024 23:00;02.01.2024 23:15;1.000,00;495,75;1.452,75;9.394,50;0,75;38,50;0,00;928,25;515,25;923,50;132,25;404,25
02.01.2024 23:15;02.01.2024 23:30;994,00;476,00;1.433,25;9.434,75;0,75;38,50;0,00;908,50;513,00;930,25;50,00;411,75
02.01.2024 23:30;02.01.2024 23:45;991,00;475,50;1.401,00;9.455,25;0,75;38,50;0,00;904,00;512,75;933,25;25,75;412,50
02.01.2024 23:45;03.01.2024 00:00;991,25;482,00;1.374,00;9.379,25;0,75;38,00;0,00;887,50;510,25;929,25;27,50;405,75
03.01.2024 00:00;03.01.2024 00:15;975,75;475,50;1.112,50;9.159,50;0,75;35,75;0,00;884,75;520,75;928,25;39,00;496,25
03.01.2024 00:15;03.01.2024 00:30;975,50;465,25;1.004,75;9.142,00;0,75;35,75;0,00;867,00;514,75;867,50;13,75;445,50
03.01.2024 00:30;03.01.2024 00:45;970,00;465,75;941,50;9.190,00;0,75;35,75;0,00;857,75;513,50;856,00;0,25;446,50
03.01.2024 00:45;03.01.2024 01:00;969,25;462,50;899,00;9.216,25;0,75;35,75;0,00;856,00;512,25;849,50;0,00;445,00
03.01.2024 01:00;03.01.2024 01:15;964,50;460,50;849,75;9.257,00;0,75;35,25;0,00;858,50;506,75;845,00;0,25;447,75
03.01.2024 01:15;03.01.2024 01:30;963,50;460,25;812,00;9.274,75;0,75;35,00;0,00;857,00;505,25;848,75;2,50;452,75
03.01.2024 01:30;03.01.2024 01:45;961,75;458,25;769,25;9.225,75;0,75;35,00;0,00;855,00;504,75;849,50;3,00;452,50
03.01.2024 01:45;03.01.2024 02:00;961,50;454,75;769,75;9.148,75;0,75;35,00;0,00;855,50;502,75;841,00;4,00;446,50
03.01.2024 02:00;03.01.2024 02:15;957,25;463,50;763,75;9.214,75;0,75;35,00;0,00;860,50;500,75;883,25;16,75;442,75
03.01.2024 02:15;03.01.2024 02:30;954,25;461,25;762,75;9.306,00;0,75;35,00;0,00;857,50;499,50;877,75;1,75;441,75
03.01.2024 02:30;03.01.2024 02:45;955,50;461,75;769,00;9.382,25;0,75;35,00;0,00;855,50;501,00;868,25;1,50;436,00
03.01.2024 02:45;03.01.2024 03:00;955,25;460,00;782,00;9.437,25;0,75;35,00;0,00;856,00;500,00;872,50;0,75;441,50
03.01.2024 03:00;03.01.2024 03:15;954,75;472,00;777,25;9.371,25;0,75;35,00;0,00;851,00;501,00;868,25;4,25;441,25
03.01.2024 03:15;03.01.2024 03:30;955,50;455,00;768,75;9.321,25;0,75;35,00;0,00;849,00;502,00;865,25;0,50;439,25
03.01.2024 03:30;03.01.2024 03:45;957,50;473,00;697,50;9.392,00;0,75;35,00;0,00;851,00;505,25;869,25;4,25;439,75
03.01.2024 03:45;03.01.2024 04:00;960,00;480,75;653,50;9.381,75;0,75;35,00;0,00;851,75;505,25;865,25;3,75;440,00
03.01.2024 04:00;03.01.2024 04:15;957,25;475,50;680,75;9.433,25;0,75;35,00;0,00;852,75;508,75;864,00;2,50;435,00
03.01.2024 04:15;03.01.2024 04:30;960,00;486,25;699,50;9.489,75;0,75;35,00;0,00;852,25;509,25;863,75;4,00;433,25
03.01.2024 04:30;03.01.2024 04:45;962,00;474,75;733,25;9.635,75;0,75;35,00;0,00;848,50;508,75;874,50;3,75;435,25
03.01.2024 04:45;03.01.2024 05:00;961,25;470,50;779,75;9.745,25;0,75;35,00;0,00;848,50;512,25;884,75;0,75;434,75
03.01.2024 05:00;03.01.2024 05:15;964,50;478,75;799,75;9.529,00;0,75;35,00;0,00;845,50;517,50;903,50;3,25;437,00
03.01.2024 05:15;03.01.2024 05:30;967,50;455,25;806,75;9.558,25;0,75;34,75;0,00;851,25;519,50;908,50;0,00;443,25
03.01.2024 05:30;03.01.2024 05:45;971,00;449,75;875,25;9.750,00;0,75;34,75;0,00;853,00;522,50;935,50;0,00;442,50
03.01.2024 05:45;03.01.2024 06:00;976,25;451,25;957,25;9.795,75;0,75;34,75;0,00;859,25;526,50;942,25;0,75;444,25
03.01.2024 06:00;03.01.2024 06:15;993,50;460,00;1.251,75;10.275,75;1,00;34,75;0,00;862,50;543,00;997,25;0,00;449,75
03.01.2024 06:15;03.01.2024 06:30;999,00;459,75;1.294,50;10.434,00;0,75;34,50;0,00;861,50;547,25;1.008,50;11,50;439,50
03.01.2024 06:30;03.01.2024 06:45;1.003,50;463,25;1.280,25;10.539,75;0,75;34,25;0,00;861,75;550,25;1.031,00;3,00;432,25
03.01.2024 06:45;03.01.2024 07:00;1.011,75;458,25;1.276,75;10.615,25;1,00;35,00;0,00;856,75;558,50;1.076,00;4,25;441,75
03.01.2024 07:00;03.01.2024 07:15;1.026,00;464,50;1.285,25;10.691,50;0,75;37,00;0,00;853,50;584,00;1.122,25;37,00;446,75
03.01.2024 07:15;03.01.2024 07:30;1.036,50;461,00;1.295,50;10.730,50;0,75;36,00;0,00;861,75;585,25;1.160,75;45,75;443,25
03.01.2024 07:30;03.01.2024 07:45;1.042,75;475,00;1.275,25;10.793,00;0,75;36,00;0,00;862,00;587,25;1.152,50;120,50;442,75
03.01.2024 07:45;03.01.2024 08:00;1.049,75;509,00;1.270,75;10.774,50;0,75;36,25;0,00;858,25;587,50;1.164,50;159,00;443,25
03.01.2024 08:00;03.01.2024 08:15;1.063,75;468,50;1.288,50;10.697,25;2,75;38,50;0,00;852,75;593,00;1.251,75;167,50;451,50
03.01.2024 08:15;03.01.2024 08:30;1.073,75;478,75;1.285,50;10.636,00;20,00;38,75;0,00;862,25;593,50;1.290,50;232,25;453,75
03.01.2024 08:30;03.01.2024 08:45;1.077,25;502,00;1.280,75;10.569,00;95,00;38,75;0,00;873,75;593,75;1.304,00;360,25;452,25
03.01.2024 08:45;03.01.2024 09:00;1.077,25;489,75;1.296,25;10.464,25;196,75;39,25;0,00;873,00;595,75;1.324,25;358,50;446,25
03.01.2024 09:00;03.01.2024 09:15;1.071,50;457,75;1.315,50;10.408,25;332,25;41,25;0,00;903,25;592,50;1.379,50;284,75;450,75
03.01.2024 09:15;03.01.2024 09:30;1.074,25;463,00;1.319,50;10.389,25;500,00;41,50;0,00;911,75;592,00;1.362,25;312,25;449,50
03.01.2024 09:30;03.01.2024 09:45;1.070,75;461,75;1.321,25;10.338,75;677,50;41,25;0,00;911,75;593,00;1.359,25;297,00;456,00
03.01.2024 09:45;03.01.2024 10:00;1.070,00;463,00;1.317,25;10.372,50;862,00;41,50;0,00;906,50;594,50;1.350,00;224,75;458,25
03.01.2024 10:00;03.01.2024 10:15;1.053,25;489,50;1.311,75;10.428,25;1.048,75;43,25;0,00;890,50;593,75;1.355,25;273,00;460,25
03.01.2024 10:15;03.01.2024 10:30;1.050,75;453,25;1.312,25;10.460,00;1.260,50;44,00;0,00;871,50;595,75;1.347,25;137,25;459,00
03.01.2024 10:30;03.01.2024 10:45;1.044,25;464,25;1.309,00;10.414,25;1.354,50;44,00;0,00;866,75;596,75;1.334,75;137,00;463,50
03.01.2024 10:45;03.01.2024 11:00;1.043,75;456,50;1.320,75;10.410,00;1.429,25;43,75;0,00;859,75;596,75;1.340,75;76,25;467,50
03.01.2024 11:00;03.01.2024 11:15;1.029,75;488,25;1.331,75;10.466,25;1.488,50;43,00;0,00;860,00;593,00;1.288,75;154,25;475,50
03.01.2024 11:15;03.01.2024 11:30;1.028,25;473,50;1.329,25;10.602,50;1.509,50;42,00;0,00;859,75;590,50;1.302,25;117,75;464,50
03.01.2024 11:30;03.01.2024 11:45;1.027,25;470,50;1.325,25;10.644,25;1.526,50;41,00;0,00;863,75;587,00;1.306,75;102,25;453,50
03.01.2024 11:45;03.01.2024 12:00;1.032,00;468,00;1.322,75;10.572,25;1.544,50;42,50;0,00;859,00;589,25;1.300,25;91,50;460,50
03.01.2024 12:00;03.01.2024 12:15;1.015,75;477,00;1.311,75;10.519,00;1.558,75;45,25;0,00;852,75;582,75;1.288,75;45,25;471,25
03.01.2024 12:15;03.01.2024 12:30;1.015,75;473,25;1.300,50;10.519,50;1.566,50;44,50;0,00;859,25;584,50;1.262,00;51,75;469,00
03.01.2024 12:30;03.01.2024 12:45;1.021,75;466,75;1.268,25;10.488,00;1.627,25;44,50;0,00;861,25;584,50;1.272,50;31,75;461,75
03.01.2024 12:45;03.01.2024 13:00;1.024,25;481,00;1.215,50;10.452,75;1.656,25;45,00;0,00;866,50;584,25;1.275,00;60,75;463,75
03.01.2024 13:00;03.01.2024 13:15;1.020,25;486,00;1.174,25;10.397,50;1.649,25;46,25;0,00;885,50;579,75;1.311,50;56,00;470,50
03.01.2024 13:15;03.01.2024 13:30;1.024,00;473,75;1.142,00;10.331,75;1.566,50;45,75;0,00;894,50;579,75;1.347,25;61,75;475,25
03.01.2024 13:30;03.01.2024 13:45;1.024,75;464,00;1.124,75;10.297,00;1.490,25;45,25;0,00;894,00;580,25;1.352,75;92,00;475,00
03.01.2024 13:45;03.01.2024 14:00;1.026,25;452,25;1.112,00;10.261,75;1.422,50;45,50;0,00;894,50;580,75;1.346,75;93,50;470,00
03.01.2024 14:00;03.01.2024 14:15;1.025,00;466,25;1.096,75;10.193,25;1.272,75;44,25;0,00;853,50;579,25;1.330,75;7,00;468,50
03.01.2024 14:15;03.01.2024 14:30;1.028,00;469,25;1.090,50;10.159,00;1.139,00;43,50;0,00;856,50;583,25;1.333,75;17,00;462,75
03.01.2024 14:30;03.01.2024 14:45;1.031,75;478,00;1.075,00;10.073,25;955,75;43,75;0,00;857,50;580,00;1.327,00;23,25;454,50
03.01.2024 14:45;03.01.2024 15:00;1.039,25;513,50;1.049,00;9.949,00;788,50;43,75;0,00;856,50;581,75;1.330,25;46,00;458,00
03.01.2024 15:00;03.01.2024 15:15;1.048,50;460,75;995,50;9.863,00;619,25;44,00;0,00;851,75;580,50;1.365,50;31,25;457,00
03.01.2024 15:15;03.01.2024 15:30;1.051,50;473,25;952,50;9.751,50;464,00;44,00;0,00;858,75;577,50;1.365,00;76,75;462,00
03.01.2024 15:30;03.01.2024 15:45;1.057,75;472,75;925,00;9.678,75;318,50;44,00;0,00;897,50;580,00;1.387,00;300,25;463,50
03.01.2024 15:45;03.01.2024 16:00;1.064,75;478,00;900,75;9.630,75;175,75;43,50;0,00;953,75;581,00;1.412,25;328,75;467,00
03.01.2024 16:00;03.01.2024 16:15;1.089,25;454,25;900,00;9.544,00;72,50;45,50;0,00;1.003,00;599,25;1.497,75;297,00;475,25
03.01.2024 16:15;03.01.2024 16:30;1.094,50;470,00;883,25;9.404,75;17,00;45,75;0,00;1.064,50;607,75;1.499,25;497,25;476,00
03.01.2024 16:30;03.01.2024 16:45;1.105,75;493,50;877,50;9.206,25;2,50;45,75;0,00;1.085,75;619,00;1.511,50;845,50;475,75
03.01.2024 16:45;03.01.2024 17:00;1.116,50;499,00;899,00;9.046,00;2,00;45,75;0,00;1.105,25;630,50;1.516,25;1.085,25;475,50
03.01.2024 17:00;03.01.2024 17:15;1.121,00;494,00;921,75;8.896,00;1,00;48,00;0,00;1.156,75;649,25;1.528,75;757,50;473,00
03.01.2024 17:15;03.01.2024 17:30;1.126,75;496,75;928,50;8.831,75;1,00;48,50;0,00;1.195,75;652,25;1.535,75;906,00;473,50
03.01.2024 17:30;03.01.2024 17:45;1.133,75;495,75;909,00;8.709,75;2,00;48,25;0,00;1.272,75;657,50;1.537,00;1.165,25;476,00
03.01.2024 17:45;03.01.2024 18:00;1.136,00;500,75;884,50;8.646,25;2,50;48,25;0,00;1.279,50;658,50;1.533,25;1.188,25;471,25
03.01.2024 18:00;03.01.2024 18:15;1.139,50;500,00;859,25;8.555,00;1,00;48,25;0,00;1.293,25;657,75;1.534,50;1.074,75;474,75
03.01.2024 18:15;03.01.2024 18:30;1.138,00;490,50;839,75;8.508,25;1,25;48,25;0,00;1.293,00;658,00;1.536,50;1.000,50;471,00
03.01.2024 18:30;03.01.2024 18:45;1.137,75;489,50;828,00;8.442,50;1,50;48,50;0,00;1.297,00;657,25;1.537,00;1.048,25;474,25
03.01.2024 18:45;03.01.2024 19:00;1.133,75;496,25;824,25;8.403,00;0,75;48,50;0,00;1.295,25;656,50;1.541,00;982,75;477,50
03.01.2024 19:00;03.01.2024 19:15;1.131,50;492,75;824,00;8.299,25;1,75;48,50;0,00;1.242,75;647,75;1.524,25;1.048,50;481,75
03.01.2024 19:15;03.01.2024 19:30;1.123,25;481,50;825,50;8.221,25;1,00;48,50;0,00;1.238,00;641,00;1.499,75;837,50;482,25
03.01.2024 19:30;03.01.2024 19:45;1.117,75;484,25;809,00;8.134,75;0,75;48,50;0,00;1.219,75;625,25;1.498,50;751,75;483,25
03.01.2024 19:45;03.01.2024 20:00;1.120,50;489,75;793,50;8.041,25;0,75;48,50;0,00;1.191,75;611,75;1.480,00;579,75;482,00
03.01.2024 20:00;03.01.2024 20:15;1.096,50;485,00;796,75;7.967,25;1,50;48,75;0,00;1.173,00;594,25;1.457,25;991,50;488,50
03.01.2024 20:15;03.01.2024 20:30;1.092,50;482,50;806,50;7.939,75;0,75;48,75;0,00;1.147,25;590,50;1.467,00;742,25;485,25
03.01.2024 20:30;03.01.2024 20:45;1.087,25;455,00;814,25;7.963,25;0,50;48,75;0,00;1.128,75;586,25;1.451,75;473,00;488,50
03.01.2024 20:45;03.01.2024 21:00;1.083,50;457,75;824,00;7.944,25;0,50;48,50;0,00;1.060,25;583,00;1.434,00;345,00;493,50
03.01.2024 21:00;03.01.2024 21:15;1.057,75;462,75;834,50;7.947,75;0,75;47,50;0,00;1.052,50;582,50;1.343,00;514,50;488,75
03.01.2024 21:15;03.01.2024 21:30;1.052,25;449,00;844,75;7.893,00;0,75;47,75;0,00;1.025,25;575,00;1.334,00;366,50;484,25
03.01.2024 21:30;03.01.2024 21:45;1.048,00;450,75;857,50;7.809,00;0,75;47,75;0,00;959,50;571,50;1.309,75;208,25;482,00
03.01.2024 21:45;03.01.2024 22:00;1.044,50;448,75;865,75;7.737,75;0,50;47,00;0,00;927,25;569,75;1.292,00;154,00;477,75
03.01.2024 22:00;03.01.2024 22:15;1.034,75;461,50;863,25;7.550,50;0,75;44,75;0,00;928,25;564,00;1.229,75;389,25;472,00
03.01.2024 22:15;03.01.2024 22:30;1.032,25;453,50;867,50;7.528,00;0,75;44,75;0,00;919,00;561,75;1.242,75;265,25;481,50
03.01.2024 22:30;03.01.2024 22:45;1.029,75;443,50;881,75;7.560,50;0,75;44,75;0,00;927,50;557,75;1.235,00;191,00;478,00
03.01.2024 22:45;03.01.2024 23:00;1.024,00;440,25;914,50;7.550,50;0,75;44,00;0,00;922,75;554,50;1.218,75;140,00;473,50
03.01.2024 23:00;03.01.2024 23:15;1.015,50;443,75;944,50;7.538,00;0,75;42,25;0,00;939,75;548,75;1.176,75;372,25;475,50
03.01.2024 23:15;03.01.2024 23:30;1.010,50;441,25;972,25;7.550,25;0,75;42,00;0,00;931,25;547,25;1.172,25;174,50;472,00
03.01.2024 23:30;03.01.2024 23:45;1.002,75;439,25;976,75;7.593,00;0,75;41,50;0,00;916,00;550,00;1.166,25;92,00;467,50
03.01.2024 23:45;04.01.2024 00:00;1.001,50;436,50;985,25;7.617,75;0,75;40,25;0,00;918,75;549,25;1.134,25;35,50;464,25
04.01.2024 00:00;04.01.2024 00:15;981,75;439,75;992,50;7.636,75;0,75;39,75;0,00;921,25;517,25;1.073,75;49,25;493,50
04.01.2024 00:15;04.01.2024 00:30;976,00;443,00;1.022,00;7.631,75;0,75;39,50;0,00;920,75;513,75;1.028,50;21,00;445,50
04.01.2024 00:30;04.01.2024 00:45;975,75;443,50;1.040,00;7.655,25;0,75;39,50;0,00;919,25;513,00;1.027,00;10,50;445,75
04.01.2024 00:45;04.01.2024 01:00;973,50;439,00;1.040,25;7.701,00;0,75;38,50;0,00;910,00;511,50;1.005,25;10,75;441,25
04.01.2024 01:00;04.01.2024 01:15;969,25;433,00;1.034,00;7.737,00;0,75;36,75;0,00;920,50;501,75;973,50;11,75;432,00
04.01.2024 01:15;04.01.2024 01:30;966,75;432,75;1.031,00;7.778,50;0,75;36,75;0,00;913,75;500,00;957,50;10,75;430,25
04.01.2024 01:30;04.01.2024 01:45;967,25;432,00;1.043,25;7.883,00;0,75;36,75;0,00;918,25;500,50;970,00;10,75;436,00
04.01.2024 01:45;04.01.2024 02:00;968,25;432,75;1.053,75;7.904,50;0,75;36,25;0,00;920,00;501,50;948,00;10,50;435,75
04.01.2024 02:00;04.01.2024 02:15;964,50;430,75;1.059,25;7.988,00;0,75;35,75;0,00;916,75;498,00;943,25;10,25;437,75
04.01.2024 02:15;04.01.2024 02:30;963,25;442,50;1.056,25;8.113,50;0,75;36,25;0,00;937,75;496,75;948,25;6,50;441,00
04.01.2024 02:30;04.01.2024 02:45;963,25;460,50;1.040,75;8.133,00;0,75;36,25;0,00;954,75;496,00;946,00;7,75;443,00
04.01.2024 02:45;04.01.2024 03:00;964,00;452,25;1.026,50;8.128,75;0,75;36,25;0,00;947,00;497,25;948,00;5,50;444,00
04.01.2024 03:00;04.01.2024 03:15;961,50;452,75;1.020,00;8.221,75;0,75;36,50;0,00;973,00;498,50;944,75;5,50;444,75
04.01.2024 03:15;04.01.2024 03:30;962,00;453,50;1.022,25;8.252,75;0,75;36,50;0,00;978,50;499,75;940,75;5,75;441,75
04.01.2024 03:30;04.01.2024 03:45;961,00;451,25;1.011,50;8.256,00;0,75;36,50;0,00;978,25;500,00;942,50;6,00;437,50
04.01.2024 03:45;04.01.2024 04:00;962,50;451,25;992,50;8.236,75;0,75;36,50;0,00;977,50;502,25;939,25;6,00;435,00
04.01.2024 04:00;04.01.2024 04:15;967,25;437,00;994,00;8.272,75;0,75;36,50;0,00;980,50;503,00;923,00;5,75;429,25
04.01.2024 04:15;04.01.2024 04:30;971,50;434,25;999,00;8.362,50;0,75;36,50;0,00;986,75;503,25;929,25;5,50;427,75
04.01.2024 04:30;04.01.2024 04:45;972,75;435,25;981,00;8.434,00;0,75;36,25;0,00;995,00;508,00;935,50;5,50;429,50
04.01.2024 04:45;04.01.2024 05:00;974,75;434,75;970,25;8.467,25;0,75;36,75;0,00;994,75;514,00;962,00;8,75;431,75
04.01.2024 05:00;04.01.2024 05:15;981,75;428,00;972,25;8.502,00;0,50;39,00;0,00;1.007,00;527,75;1.058,25;16,25;436,00
04.01.2024 05:15;04.01.2024 05:30;983,75;429,00;972,50;8.525,50;0,75;38,75;0,00;1.023,00;528,75;1.102,25;16,00;438,25
04.01.2024 05:30;04.01.2024 05:45;987,00;431,75;954,50;8.558,50;0,75;38,75;0,00;1.035,25;535,00;1.122,50;16,25;439,75
04.01.2024 05:45;04.01.2024 06:00;991,75;438,25;943,00;8.495,50;1,00;39,25;0,00;1.059,00;539,00;1.142,75;18,25;438,75
04.01.2024 06:00;04.01.2024 06:15;1.009,25;444,50;933,00;8.530,75;0,75;41,25;0,00;1.099,25;550,75;1.345,50;27,75;439,50
04.01.2024 06:15;04.01.2024 06:30;1.021,50;461,75;925,25;8.420,00;0,75;41,00;0,00;1.189,00;554,50;1.398,50;61,00;436,00
04.01.2024 06:30;04.01.2024 06:45;1.030,00;456,25;907,50;8.353,25;1,00;41,00;0,00;1.272,75;558,25;1.403,50;76,50;436,00
04.01.2024 06:45;04.01.2024 07:00;1.037,50;500,00;880,50;8.265,25;1,00;42,75;0,00;1.456,50;570,00;1.442,50;108,25;441,00
04.01.2024 07:00;04.01.2024 07:15;1.046,00;466,75;874,75;8.231,75;0,75;44,50;0,00;1.590,50;586,25;1.557,50;46,25;446,00
04.01.2024 07:15;04.01.2024 07:30;1.055,25;476,75;861,25;8.221,00;0,75;44,50;0,00;1.704,50;594,00;1.608,75;64,50;447,00
04.01.2024 07:30;04.01.2024 07:45;1.058,00;513,50;832,50;8.119,00;0,75;44,25;0,00;1.755,75;598,00;1.623,25;123,25;447,75
04.01.2024 07:45;04.01.2024 08:00;1.062,25;496,00;813,75;8.044,25;0,75;44,00;0,00;1.815,00;608,00;1.649,50;167,00;449,50
04.01.2024 08:00;04.01.2024 08:15;1.075,75;461,25;820,50;7.992,00;1,50;46,50;0,00;1.873,75;616,00;1.649,75;122,00;458,00
04.01.2024 08:15;04.01.2024 08:30;1.082,75;464,75;809,50;7.859,75;7,50;46,75;0,00;1.897,75;614,75;1.678,75;194,50;457,25
04.01.2024 08:30;04.01.2024 08:45;1.090,25;498,00;793,50;7.729,00;44,25;46,50;0,00;1.918,75;619,50;1.688,50;218,50;459,50
04.01.2024 08:45;04.01.2024 09:00;1.097,25;459,00;782,75;7.639,25;112,50;46,50;0,00;1.929,50;628,00;1.700,00;209,75;459,75
04.01.2024 09:00;04.01.2024 09:15;1.092,25;454,00;759,25;7.556,00;211,25;47,00;0,00;1.966,00;634,50;1.770,75;233,25;464,75
04.01.2024 09:15;04.01.2024 09:30;1.086,00;458,25;730,00;7.476,00;327,50;47,00;0,00;1.994,75;654,50;1.772,00;212,25;470,25
04.01.2024 09:30;04.01.2024 09:45;1.081,75;440,25;707,50;7.470,50;457,50;47,25;0,00;2.034,75;676,00;1.779,25;133,00;473,25
04.01.2024 09:45;04.01.2024 10:00;1.080,00;446,00;685,50;7.369,75;594,75;47,00;0,00;2.038,25;664,00;1.788,25;171,50;469,75
04.01.2024 10:00;04.01.2024 10:15;1.068,50;464,00;660,25;7.334,75;723,50;45,75;0,00;2.046,00;674,25;1.791,75;146,50;470,50
04.01.2024 10:15;04.01.2024 10:30;1.065,75;470,00;640,25;7.295,75;838,25;45,50;0,00;2.007,25;685,25;1.774,25;130,50;477,00
04.01.2024 10:30;04.01.2024 10:45;1.063,50;470,00;612,25;7.168,00;961,25;45,50;0,00;1.974,50;724,25;1.765,00;109,25;476,75
04.01.2024 10:45;04.01.2024 11:00;1.060,75;460,50;568,50;7.071,50;1.073,00;43,75;0,00;1.993,75;733,00;1.728,50;99,00;470,25
04.01.2024 11:00;04.01.2024 11:15;1.051,25;521,00;457,25;7.027,00;1.165,25;40,25;0,00;2.007,75;747,00;1.734,25;356,50;464,25
04.01.2024 11:15;04.01.2024 11:30;1.045,00;515,50;436,00;6.952,75;1.238,75;36,75;0,00;2.029,75;768,00;1.698,75;374,50;456,75
04.01.2024 11:30;04.01.2024 11:45;1.047,75;510,75;406,00;6.920,00;1.308,75;34,50;0,00;2.076,00;786,75;1.694,75;430,75;449,50
04.01.2024 11:45;04.01.2024 12:00;1.047,75;516,00;386,00;6.822,50;1.343,75;34,50;0,00;2.078,75;771,25;1.708,25;438,00;446,25
04.01.2024 12:00;04.01.2024 12:15;1.033,00;474,75;370,00;6.651,75;1.364,25;34,75;0,00;2.105,75;785,00;1.758,00;312,00;448,75
04.01.2024 12:15;04.01.2024 12:30;1.041,75;471,50;361,25;6.437,50;1.367,25;35,50;0,00;2.111,00;795,50;1.776,25;241,00;451,50
04.01.2024 12:30;04.01.2024 12:45;1.045,00;465,75;359,25;6.305,50;1.413,75;36,50;0,00;2.157,50;813,25;1.819,50;218,00;451,25
04.01.2024 12:45;04.01.2024 13:00;1.045,75;469,25;356,50;6.210,25;1.392,75;36,75;0,00;2.226,00;811,25;1.871,00;209,50;451,00
04.01.2024 13:00;04.01.2024 13:15;1.040,75;458,00;346,75;5.978,25;1.346,00;36,50;0,00;2.283,50;803,50;1.896,75;192,50;451,25
04.01.2024 13:15;04.01.2024 13:30;1.037,25;470,25;342,25;5.838,00;1.299,25;36,25;0,00;2.293,00;820,50;1.901,25;263,75;452,25
04.01.2024 13:30;04.01.2024 13:45;1.038,75;450,50;327,75;5.699,00;1.248,50;36,25;0,00;2.315,25;855,50;1.891,75;272,00;450,50
04.01.2024 13:45;04.01.2024 14:00;1.044,75;452,00;321,75;5.544,00;1.166,50;36,00;0,00;2.341,75;879,00;1.883,25;315,50;449,00
04.01.2024 14:00;04.01.2024 14:15;1.042,75;443,25;314,25;5.313,50;1.060,00;36,00;0,00;2.443,75;918,50;1.938,75;189,50;450,50
04.01.2024 14:15;04.01.2024 14:30;1.046,00;456,50;309,00;5.110,50;988,50;35,25;0,00;2.490,25;943,00;1.948,00;246,25;447,00
04.01.2024 14:30;04.01.2024 14:45;1.053,25;457,50;318,25;4.948,25;871,50;35,75;0,00;2.524,50;972,00;1.958,50;428,25;446,75
04.01.2024 14:45;04.01.2024 15:00;1.054,25;523,00;336,00;4.765,50;737,50;35,75;0,00;2.556,00;996,50;2.006,00;523,00;450,75
04.01.2024 15:00;04.01.2024 15:15;1.059,25;459,75;339,75;4.576,75;596,75;36,25;0,00;2.667,50;1.121,50;2.204,25;225,25;456,75
04.01.2024 15:15;04.01.2024 15:30;1.062,75;488,50;345,75;4.366,75;454,50;36,50;0,00;2.692,75;1.108,75;2.246,00;403,50;453,50
04.01.2024 15:30;04.01.2024 15:45;1.068,50;509,50;346,00;4.189,00;313,00;37,00;0,00;2.687,25;1.142,00;2.264,00;620,25;451,75
04.01.2024 15:45;04.01.2024 16:00;1.073,75;532,00;337,00;4.029,75;172,25;38,50;0,00;2.702,50;1.195,50;2.315,00;779,75;457,00
04.01.2024 16:00;04.01.2024 16:15;1.091,50;512,50;389,50;3.836,25;71,50;40,50;0,00;2.773,25;1.191,50;2.352,75;497,50;463,00
04.01.2024 16:15;04.01.2024 16:30;1.102,50;554,50;403,75;3.660,00;19,00;40,25;0,00;2.788,75;1.242,50;2.395,25;725,00;462,50
04.01.2024 16:30;04.01.2024 16:45;1.114,25;624,75;401,50;3.436,50;3,00;40,25;0,00;2.810,25;1.250,00;2.447,50;1.072,50;464,25
